PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
77,2025-07-11,18:05:01.05,4,3,"Bayer, Ty",815351.0,Right,YAR_RED,"Lawson, Brendan",807116.0,Left,BRE_WHI,Undefined,4,Top,1,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.78631,-1.566719,-3.01775,2297.473888,232.104117,1:45,5.88494,2.28101,5.56839,-19.19603,15.35454,18.22647,2.81936,0.9783,82.49474,-5.178881,0.230051,0.423057,,,,,,,,,,,,-10.05268,8.55693,-2.03277,50.0,5.73731,6.1065,-131.56701,-4.23603,-17.53429,29.18741,-17.24871,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,17875270-5ea3-11f0-ba97-0f885c58b21b,89.09538,,,8.29156,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:05:01.05,2025-07-11T18:05:01.0510000-04:00,2025-07-11T22:05:01.0510000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,854596b1-3cc7-4326-b73f-b9e901162f3b,54.92958,-132.6561,14.5937,5.88337,-3.59242,-8.62435,-2.27283,6.76076,-8.76714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,90.78631,15.35454,18.22647,2297.473888,18.22647,0.2906907693744804,0.18374319194258007,0.39580054955247945,95.94691401188719,0
78,2025-07-11,18:05:19.78,4,4,"Bayer, Ty",815351.0,Right,YAR_RED,"Lawson, Brendan",807116.0,Left,BRE_WHI,Undefined,4,Top,1,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.28467,-1.920732,-2.634884,2305.741208,212.591978,1:00,6.12198,1.80972,5.66438,-12.27375,22.25588,13.38363,3.30561,0.46638,81.72889,-4.336578,-0.246241,0.422929,,,,,,,,,,,,-7.68528,12.3152,-1.5956,50.0,5.9522,5.47749,-132.1242,-4.73941,-13.31199,33.42908,-10.84243,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,22cb89d0-5ea3-11f0-ba97-0f885c58b21b,89.12244,,,9.55578,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:05:19.78,2025-07-11T18:05:19.7800000-04:00,2025-07-11T22:05:19.7800000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,8d8ac3d5-0a6a-41fc-a290-e3293c0f0971,54.83212,-133.34119,16.71454,6.11756,-4.3447,-5.42122,-1.80383,5.96211,-6.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,FoulBallNotFieldable,-0.038050274,91.28467,22.25588,13.38363,2305.741208,13.38363,0.3868032091225041,0.18374319194258007,0.39580054955247945,92.30445672411831,0
79,2025-07-11,18:05:41.67,4,5,"Bayer, Ty",815351.0,Right,YAR_RED,"Lawson, Brendan",807116.0,Left,BRE_WHI,Undefined,4,Top,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.23022,-2.227007,-5.198862,2293.155774,213.151526,1:00,6.10301,2.00022,5.69439,-13.06312,21.40454,13.01241,2.92938,-1.77374,81.39087,-4.81101,-2.887128,0.422549,,,,,,,,,,,,-8.71477,12.20477,-1.57111,50.0,5.90787,11.51848,-132.9143,-5.5299,-15.03841,37.86515,-11.11325,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,2fd231b0-5ea3-11f0-ba97-0f885c58b21b,89.20249,,,10.83935,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:05:41.67,2025-07-11T18:05:41.6750000-04:00,2025-07-11T22:05:41.6750000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,2518e357-4ec3-47ab-aa78-998c22d461bc,54.80285,-134.27558,18.93258,6.09949,-5.13037,-5.55662,-1.99492,12.05913,-7.5192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,92.23022,21.40454,13.01241,2293.155774,13.01241,0.11333026680442,0.18374319194258007,0.39580054955247945,102.66850027941247,0
80,2025-07-11,18:06:01.90,4,6,"Bayer, Ty",815351.0,Right,YAR_RED,"Lawson, Brendan",807116.0,Left,BRE_WHI,Undefined,4,Top,1,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,90.34431,-2.868108,-1.910129,2247.953801,233.720173,1:45,5.9106,2.19593,5.45781,-19.92052,15.44036,19.27025,1.5621,2.01313,81.57992,-6.607378,1.521676,0.427989,,,,,,,,,,,,-10.20646,9.04599,-2.04071,50.0,5.64425,3.45943,-130.75175,-7.21609,-17.42296,31.15002,-16.7321,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,3bce6e70-5ea3-11f0-ba97-0f885c58b21b,88.06864,,,8.76438,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:06:01.90,2025-07-11T18:06:01.9000000-04:00,2025-07-11T22:06:01.9000000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,b59e03ca-1a71-4751-8bc6-e858e1827453,55.03792,-131.94651,15.57501,5.90871,-6.57432,-8.36605,-2.18621,4.12769,-8.71148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,90.34431,15.44036,19.27025,2247.953801,19.27025,0.5082265126688641,0.18374319194258007,0.39580054955247945,87.70277146811058,0
81,2025-07-11,18:06:37.72,5,1,"Bayer, Ty",815351.0,Right,YAR_RED,"Fisher, Cal",806074.0,Right,BRE_WHI,Undefined,4,Top,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.21669,-2.623137,-3.952828,2421.715514,343.615105,5:30,6.00713,1.9272,5.23161,-46.32042,-3.46851,1.43087,-0.32628,-1.67516,75.68673,-10.945385,-3.699161,0.471147,,,,,,,,,,,,-1.90394,-0.64055,-1.56383,50.0,5.72985,8.15982,-118.92913,-7.13855,-2.7081,24.2758,-33.08516,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,51403d10-5ea3-11f0-ba97-0f885c58b21b,80.00145,,,6.52995,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:06:37.72,2025-07-11T18:06:37.7240000-04:00,2025-07-11T22:06:37.7240000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,4341d3c2-83fd-472b-8af4-ba7ddfe47cac,55.26937,-119.99989,12.1379,6.01254,-5.67922,-16.54258,-1.92638,8.27927,-1.35405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,82.21669,-3.46851,1.43087,2421.715514,1.43087,0.7031291507034578,0.15996036246036463,0.40035012296546346,79.64898383620766,0
82,2025-07-11,18:07:09.58,5,2,"Bayer, Ty",815351.0,Right,YAR_RED,"Fisher, Cal",806074.0,Right,BRE_WHI,Undefined,4,Top,1,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,1,,91.35458,-2.829773,-2.960437,2236.534671,219.813524,1:15,6.06084,1.87813,5.65727,-14.13398,19.97942,15.66706,2.23835,0.42042,82.88484,-5.542818,-0.164857,0.420372,69.73719,29.759073,-2.495873,2262.525156,109.97899,43.38365,-2.14752,239.97861,239.97861,0.475841,3.581227,-8.83103,11.32642,-1.63752,50.0,5.81217,6.14026,-132.28661,-6.95195,-15.54239,30.01323,-12.23989,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,643991a0-5ea3-11f0-ba97-0f885c58b21b,89.66446,44.52288,,8.46974,,,,0.3658,2.15141,-0.4168,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:07:09.58,2025-07-11T18:07:09.5870000-04:00,2025-07-11T22:07:09.5870000Z,FlyBall,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,973c645c-d5e0-4553-93cf-7e3adcdd94c9,54.84101,-133.38042,15.00661,6.0574,-6.50587,-6.11994,-1.87162,6.70669,-7.77119,198.292611,0.36588,88.70731,-11.301,2.54886,-0.56798,0.1649,-0.05191,0.01034,-0.00083,2.15165,50.75769,-16.19322,0.56575,0.16923,-0.18482,0.07587,-0.01459,0.00107,-0.41683,-3.8659,2.56766,-0.65557,0.14384,-0.03079,0.00679,-0.00119,0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,Single,0.467292971,91.35458,19.97942,15.66706,2236.534671,15.66706,0.26524279385282,0.18374319194258007,0.39580054955247945,96.91133822316357,0
83,2025-07-11,18:08:04.15,6,1,"Bayer, Ty",815351.0,Right,YAR_RED,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,4,Top,1,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.20923,-0.484227,-1.902309,2362.03757,12.942051,6:30,6.03862,2.1292,5.084,-52.73109,-6.36103,-1.82236,1.18768,0.18359,72.45575,-9.994991,-2.225271,0.490106,,,,,,,,,,,,0.32244,-2.66284,-1.94756,50.0,5.95075,3.8875,-114.82948,-2.86595,0.42553,23.56141,-35.68832,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,84ca5c60-5ea3-11f0-ba97-0f885c58b21b,76.90666,,,6.75349,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:08:04.15,2025-07-11T18:08:04.1580000-04:00,2025-07-11T22:08:04.1580000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,a9561d7a-f147-448d-aa5b-d2d9db3d0c87,55.41678,-115.9356,11.78071,6.04597,-1.19052,-17.84416,-2.12959,3.86752,0.21277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,79.20923,-6.36103,-1.82236,2362.03757,-1.82236,0.0305144336568496,0.15996036246036463,0.40035012296546346,104.84997710921205,0
84,2025-07-11,18:08:27.38,6,2,"Bayer, Ty",815351.0,Right,YAR_RED,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,4,Top,1,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.72846,-2.133508,-2.480054,2240.164721,244.215832,2:15,5.94986,2.07903,5.56379,-23.23056,11.4276,21.20001,2.01804,1.52736,82.47977,-6.455445,1.302264,0.423715,,,,,,,,,,,,-11.47646,6.76776,-1.87933,50.0,5.75047,4.74584,-131.50379,-5.71804,-19.94446,29.86308,-20.41262,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,92a06230-5ea3-11f0-ba97-0f885c58b21b,88.95701,,,8.24868,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:08:27.38,2025-07-11T18:08:27.3860000-04:00,2025-07-11T22:08:27.3860000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,30374512-4967-4aa3-a020-14a3f32fd335,54.93549,-132.61985,14.93154,5.94992,-4.95517,-10.20631,-2.07062,5.49122,-9.97223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,90.72846,11.4276,21.20001,2240.164721,21.20001,0.3029373888277242,0.15735766770103676,0.3861465535206231,94.34490403451527,0
85,2025-07-11,18:08:45.60,6,3,"Bayer, Ty",815351.0,Right,YAR_RED,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,4,Top,1,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.92582,-0.745109,-2.352467,2291.579189,229.979548,1:45,5.88894,2.27367,5.59421,-19.14824,15.97918,17.6304,3.59694,1.54518,81.68361,-4.358384,0.792173,0.426574,,,,,,,,,,,,-9.53241,8.63374,-2.08323,50.0,5.81275,4.55702,-130.41813,-2.31263,-16.33976,28.64739,-17.3747,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,9d6138c0-5ea3-11f0-ba97-0f885c58b21b,88.3608,,,8.24221,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:08:45.60,2025-07-11T18:08:45.6070000-04:00,2025-07-11T22:08:45.6070000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,7eb84669-54d3-448a-a582-9c30a4996834,54.90294,-131.49069,14.32369,5.88715,-1.66212,-8.68735,-2.26529,5.16878,-8.16988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,89.92582,15.97918,17.6304,2291.579189,17.6304,0.0138211409450108,0.15735766770103676,0.3861465535206231,105.57572735457653,0
86,2025-07-11,18:09:04.73,6,4,"Bayer, Ty",815351.0,Right,YAR_RED,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,4,Top,1,3,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.23705,-1.967964,-2.552701,2269.413345,225.001607,1:30,6.04776,1.95908,5.68114,-15.41505,18.80796,17.59757,2.92616,1.04444,82.49048,-4.921575,0.590659,0.421047,,,,,,,,,,,,-9.65245,10.47882,-1.7549,50.0,5.8723,5.0909,-132.18675,-4.99489,-16.90663,30.82645,-13.81997,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,a8c35860-5ea3-11f0-ba97-0f885c58b21b,89.52075,,,8.74657,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:09:04.73,2025-07-11T18:09:04.7370000-04:00,2025-07-11T22:09:04.7370000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,dd09c1c9-1e64-45ba-801a-27c2b3b1ed98,54.81565,-133.30505,15.41323,6.04441,-4.49354,-6.90999,-1.95072,5.70422,-8.45331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeCalled,-0.065092516,91.23705,18.80796,17.59757,2269.413345,17.59757,0.527591847745665,0.18374319194258007,0.39580054955247945,86.96886640789667,0
87,2025-07-11,18:09:21.52,6,5,"Bayer, Ty",815351.0,Right,YAR_RED,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,4,Top,1,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.86403,-2.335008,-3.380479,2332.736312,223.904251,1:30,6.04358,2.04904,5.55018,-16.10867,17.86942,16.03587,2.51424,0.22281,83.07334,-5.400971,-0.526152,0.419538,72.11771,46.759838,-154.586209,3391.318773,,,,,51.27367,,,-9.16977,10.1065,-1.76733,50.0,5.83091,7.12717,-132.96349,-5.9364,-16.24972,31.20253,-14.26436,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,b2e61a30-5ea3-11f0-ba97-0f885c58b21b,89.8428,43.72071,,8.7907,,,,2.30255,2.42,-0.1936,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:09:21.52,2025-07-11T18:09:21.5290000-04:00,2025-07-11T22:09:21.5290000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,9c7ef41d-fdcb-4867-bf75-aafc87a9b880,54.94821,-134.11965,15.60127,6.04108,-5.40785,-7.13218,-2.04258,7.72929,-8.12486,,2.30255,-65.44843,4.22064,1.46827,-0.71895,0.25675,-0.07215,0.01797,-0.00266,2.42,77.05404,-35.2664,5.89477,-1.32471,0.26953,-0.05272,0.00973,-0.00099,-0.1936,-31.09651,5.55088,-2.3483,0.68902,-0.18263,0.04476,-0.00989,0.0013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,FoulBallNotFieldable,-0.038050274,91.86403,17.86942,16.03587,2332.736312,16.03587,-0.1317918719590131,0.18374319194258007,0.39580054955247945,111.95810860766969,0
88,2025-07-11,18:09:44.29,6,6,"Bayer, Ty",815351.0,Right,YAR_RED,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,4,Top,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.9793,-2.122873,-2.469246,2283.370324,221.946009,1:30,6.02699,1.90168,5.50425,-13.95603,20.48328,17.16001,2.87582,1.02089,81.86835,-4.840628,0.585737,0.422375,67.34113,57.796581,-60.38612,4281.621968,32.3863,85.39451,-105.12426,173.23543,74.4448,-75.167064,4.559071,-9.50662,11.45434,-1.69786,50.0,5.83267,4.93045,-132.99517,-5.32107,-16.57701,35.54703,-12.2008,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,c071d090-5ea3-11f0-ba97-0f885c58b21b,89.2392,88.17864,,10.11095,,,,0.64799,3.22922,-1.35476,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:09:44.29,2025-07-11T18:09:44.2940000-04:00,2025-07-11T22:09:44.2940000Z,Popup,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,8bcba2f8-444d-4c1c-8932-3e3e82c0b3cb,54.99097,-134.32253,17.77352,6.02286,-4.86548,-6.1004,-1.89352,5.54946,-8.2885,,0.67984,25.23822,-6.3549,-4.01041,5.81225,-3.06201,0.82412,-0.11117,0.00596,3.23771,83.40752,-23.61141,1.58109,0.11395,-0.08486,-0.00274,0.00475,-0.00051,-1.35383,-45.81319,2.99404,-1.05594,1.07183,-0.6623,0.2134,-0.03367,0.00206,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,FoulBallNotFieldable,-0.038050274,91.9793,20.48328,17.16001,2283.370324,17.16001,0.3703235931900396,0.18374319194258007,0.39580054955247945,92.92899915910598,0
89,2025-07-11,18:10:12.47,6,7,"Bayer, Ty",815351.0,Right,YAR_RED,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,4,Top,1,3,2,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,1,,92.49939,-2.612163,-4.915602,2287.919776,228.17639,1:30,6.04548,1.78749,5.80585,-17.00044,16.80623,17.25591,2.18885,-1.3572,82.43043,-5.87832,-1.838393,0.418478,,,,,,,,,,,,-10.44434,9.83961,-1.39331,50.0,5.82037,10.67984,-133.42324,-6.61397,-18.36757,35.23689,-14.86992,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,d12ccde0-5ea3-11f0-ba97-0f885c58b21b,90.0703,,,10.06895,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:10:12.47,2025-07-11T18:10:12.4780000-04:00,2025-07-11T22:10:12.4780000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,896a550f-c1d3-4a29-bd2f-c3913192c2b5,54.68891,-134.65588,17.61845,6.04264,-6.0938,-7.43496,-1.77815,11.32236,-9.18379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,92.49939,16.80623,17.25591,2287.919776,17.25591,0.3707489056206267,0.15735766770103676,0.3861465535206231,91.71074158344676,0
90,2025-07-11,18:10:47.13,7,1,"Bayer, Ty",815351.0,Right,YAR_RED,"Martin, Ryan",835884.0,Right,BRE_WHI,Undefined,4,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.80791,-1.734225,-2.618888,2306.800911,210.558604,1:00,6.06112,1.94249,5.59346,-10.69489,24.50226,13.63154,3.54845,0.63151,80.76693,-3.885043,-0.189408,0.426997,,,,,,,,,,,,-7.70528,13.2932,-1.72636,50.0,5.90551,5.35962,-131.2911,-4.17967,-13.11227,34.28733,-9.55264,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,e5ce2d20-5ea3-11f0-ba97-0f885c58b21b,88.27322,,,10.04097,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:10:47.13,2025-07-11T18:10:47.1300000-04:00,2025-07-11T22:10:47.1300000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,40a2217f-0c0a-4a66-9a68-959b104560e8,54.89881,-132.56427,17.14367,6.05413,-3.82495,-4.77632,-1.93442,5.84651,-6.55613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,90.80791,24.50226,13.63154,2306.800911,13.63154,0.9772443409998242,0.18374319194258007,0.39580054955247945,69.92799214322339,0
91,2025-07-11,18:11:07.15,7,2,"Bayer, Ty",815351.0,Right,YAR_RED,"Martin, Ryan",835884.0,Right,BRE_WHI,Undefined,4,Top,1,1,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,1,,91.12727,-1.777616,-2.768888,2208.791265,239.451746,2:00,5.93261,2.01889,5.68047,-22.64879,11.53631,17.57651,2.3857,0.90051,82.82328,-6.00678,0.371872,0.420814,55.74766,-50.106364,-26.675171,,,,,3.90283,2.30392,-27.598848,0.038502,-9.79064,6.73166,-1.79691,50.0,5.76859,5.61535,-132.1052,-4.88406,-17.17946,30.00004,-20.36209,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,f1dbcf00-5ea3-11f0-ba97-0f885c58b21b,89.57038,2.42899,,8.30399,,,,1.64435,2.42899,-0.89654,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:11:07.15,2025-07-11T18:11:07.1570000-04:00,2025-07-11T22:11:07.1570000Z,GroundBall,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,f8cd309c-cfae-48d9-89d7-e6907088456b,54.81883,-133.19502,15.00002,5.93258,-4.14436,-10.18105,-2.01224,6.23943,-8.58973,,1.64271,47.12437,,,,,,,,2.43119,-63.08749,,,,,,,,-0.89572,-23.67551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Out,-0.195568767,91.12727,11.53631,17.57651,2208.791265,17.57651,0.053606376058532,0.15735766770103676,0.3861465535206231,104.03025576804599,0
92,2025-07-11,18:11:47.39,8,1,"Bayer, Ty",815351.0,Right,YAR_RED,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,4,Top,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,1,,80.43821,-1.56985,-2.601717,2353.247118,11.276691,6:30,6.07374,1.90935,5.27797,-50.69278,-6.06292,-1.50406,0.37305,-0.66119,73.86444,-10.710511,-2.869205,0.480822,,,,,,,,,,,,-0.03488,-2.29705,-1.67057,50.0,5.89241,5.35675,-116.58686,-4.98536,-0.04754,24.02808,-35.30309,YAR_RED,BRE_WHI,CCBLYarmouth,Cape Cod Baseball League,CCBL,20250711-CCBLYarmouth-1,09da14e0-5ea4-11f0-ba97-0f885c58b21b,78.39171,,,6.57377,,,,,,,e834b6dc-447e-4d65-a862-89f19cc375af,2025-07-11,22:11:47.39,2025-07-11T18:11:47.3980000-04:00,2025-07-11T22:11:47.3980000Z,,v3,6104,6096,,"Capece, Connor",806487.0,Right,YAR_RED,ef144ac7-8430-4664-939d-5f7e83f863e7,55.22378,-117.65853,12.01404,6.07964,-3.41081,-17.65155,-1.90954,5.35887,-0.02377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,80.43821,-6.06292,-1.50406,2353.247118,-1.50406,-0.0810151004753748,0.15996036246036463,0.40035012296546346,109.02867699218343,0
