PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,play_by_play,run_value,HorzBreak_norm,Velo_squared,Effective_Velocity,Total_Break,Break_Angle,Spin_per_Velo,Spin_per_Break,Release_Height_Adj,Release_Distance,Velo_IVB,Velo_HB,Velo_TotalBreak,Break_Spin,IVB_Spin,HB_Spin,Stuff_Composite1,Stuff_Composite2,count_0-0,count_0-1,count_0-2,count_1-0,count_1-1,count_1-2,count_2-0,count_2-1,count_2-2,count_3-0,count_3-1,count_3-2,count_3-3,count_4-2,pitch_ChangeUp,pitch_Curveball,pitch_Cutter,pitch_Fastball,pitch_Knuckleball,pitch_Other,pitch_Sinker,pitch_Slider,pitch_Splitter,pitch_Undefined,count_4-0,pitch_Changeup,pitch_OneSeamFastBall,xRV,mean_xRV,std_xRV,xRV+,SwStr
21,2025-07-29,16:21:50.37,1.0,1.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Waite, Ryker",830733.0,Left,BOU_BRA,Undefined,2,Top,0,0,0,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,90.96153,-1.777259,-3.029834,2346.177129,254.194604,2:30,5.99852,1.85122,5.89545,-28.06698,5.8363,16.72725,2.00671,0.42955,83.15158,-6.975003,-0.027858,0.419076,73.53122,-15.11244,41.790136,,,,,8.67029,4.19248,31.260204,0.066645,-9.49422,3.81138,-1.61703,50.0,5.83903,6.2775,-131.95271,-5.08295,-16.68632,28.90656,-25.47549,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,a91bdb10-6cb9-11f0-ab8a-a58077d568b8,89.94185,1.87826,,7.80995,,,,2.22585,1.87826,-0.1357,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:21:50.37,2025-07-29T16:21:50.3787520-04:00,2025-07-29T20:21:50.3787520Z,GroundBall,v3,6096.0,6095.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,96d69690-621e-47a7-b4dd-252b2f9725da,54.60542,-132.95778,14.45328,6.00036,-4.19718,-12.73774,-1.84538,6.85767,-8.34316,180.0,2.22389,77.81039,,,,,,,,1.87897,-28.18299,,,,,,,,-0.13745,69.54642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Out,-0.195568767,16.72725,8273.999939940899,91.551075,17.716187238017667,19.23437579003531,25.793070202315203,125.35550639471464,-0.0014799999999999,6.277679322711538,530.878777539,1521.5362526925,1611.4914969365611,41565.31331091873,13692.9935779827,39245.09138106526,378.08444936905335,16.21935986541798,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.010222475,0.011814288315630021,0.010040732044186209,102.3780337558431,0
22,2025-07-29,16:22:25.07,2.0,1.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Sefcik, Cal",814486.0,Right,BOU_BRA,Undefined,2,Top,1,0,0,Sinker,Sinker,InPlay,Undefined,Popup,Error,0,0,,89.84467,-1.184022,-2.819075,2257.299964,247.695417,2:15,5.87515,1.88916,6.16048,-26.52045,8.07197,16.77485,2.56983,0.6807,81.53295,-6.154979,0.205778,0.423313,71.85412,28.068396,11.544131,5182.114847,106.23531,36.99842,28.53157,213.53532,213.53532,19.232246,3.077332,-9.55406,4.88473,-1.68359,50.0,5.77169,5.72866,-130.34642,-3.55689,-16.27335,29.94649,-23.85392,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,bdd38170-6cb9-11f0-ab8a-a58077d568b8,89.04145,37.10131,,8.31172,,,,1.45859,2.61766,-0.69516,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:22:25.07,2025-07-29T16:22:25.0762240-04:00,2025-07-29T20:22:25.0762240Z,FlyBall,v3,6096.0,6095.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,bfa6eb49-23e3-4ed8-b9ad-bf7741ceed08,54.33883,-131.33947,14.97325,5.87653,-2.76588,-11.92696,-1.8825,6.26829,-8.13667,234.14796,1.45858,91.11039,-14.18611,3.00998,-0.58969,0.10114,-0.00902,-0.00126,0.00029,2.6179,49.57777,-19.87828,1.80391,-0.27309,0.01966,-0.0081,0.00414,-0.00054,-0.69513,18.60844,2.46933,-0.54789,0.12656,-0.03121,0.00552,-0.00036,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Error,-0.236889646,16.77485,8072.064727408899,90.460718,18.615915024607308,25.696616248680833,25.1244727594859,115.0749257002957,-0.1248500000000003,6.171410943058321,725.2234808999,1507.1308625495,1672.5407421338853,42021.70431487313,18220.85759040908,37865.8683011054,377.5426157007352,16.840090393529646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.013659663,0.011814288315630021,0.010040732044186209,97.24316711732415,0
23,2025-07-29,16:23:33.36,3.0,1.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Wyers, Drew",805587.0,Right,BOU_BRA,Undefined,2,Top,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.84786,-3.960566,-5.067557,2334.658582,242.041451,2:00,6.01493,1.59859,6.2775,-23.75316,9.14882,15.26017,0.36464,-1.81301,84.36897,-8.383172,-2.319976,0.412841,,,,,,,,,,,,-9.3002,6.15981,-1.23059,50.0,5.70938,11.14677,-132.76463,-9.99221,-16.6357,27.84483,-21.15577,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,e6846030-6cb9-11f0-ab8a-a58077d568b8,91.30017,,,7.47889,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:23:33.36,2025-07-29T16:23:33.3683200-04:00,2025-07-29T20:23:33.3683200Z,,v3,6096.0,6095.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,2b0c0f15-2fb4-416d-b18b-0014741ba82d,54.22265,-133.64732,13.92242,6.0155,-9.32158,-10.57788,-1.5923,11.67412,-8.31785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,15.26017,8436.0293865796,92.47561,17.792517973049797,30.943648644491432,25.418758607984987,124.23340955949148,0.0149299999999996,6.223734641917182,840.2995385252,1401.6139577362,1634.2046998361616,41539.45478116995,21359.371128173243,35627.28685327894,381.53100272172287,16.453739529937437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.015147021,0.011814288315630021,0.010040732044186209,95.02118072212718,0
24,2025-07-29,16:23:58.03,3.0,2.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Wyers, Drew",805587.0,Right,BOU_BRA,Undefined,2,Top,1,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.66244,-0.665414,-4.406803,2324.158629,266.990631,3:00,5.98836,1.64445,6.05065,-32.06636,2.01811,16.76399,2.69832,-1.04607,82.54556,-6.607413,-1.397193,0.420194,,,,,,,,,,,,-9.87973,1.59976,-1.30967,50.0,5.91945,9.40509,-131.35341,-2.65989,-17.16863,29.21454,-29.39401,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,f5395450-6cb9-11f0-ab8a-a58077d568b8,89.70255,,,8.11688,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:23:58.03,2025-07-29T16:23:58.0305408-04:00,2025-07-29T20:23:58.0305408Z,,v3,6096.0,6095.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,e2df53bf-ddb3-4e93-8788-93cacde03dea,54.44881,-132.33918,14.60727,5.99247,-1.66807,-14.69701,-1.63679,9.9844,-8.58431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,16.76399,8219.678026753601,91.267505,16.88502676018608,6.864440886669934,25.635297582990265,129.94996653702626,-0.0116399999999998,6.210045997583271,182.9667767884,1519.8642375356,1530.837725543765,39243.48064558239,4690.40777077119,38962.17201496971,355.7909709421275,15.410542642604169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.002509335,0.011814288315630021,0.010040732044186209,121.39827542343942,0
25,2025-07-29,16:24:20.83,3.0,3.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Wyers, Drew",805587.0,Right,BOU_BRA,Undefined,2,Top,1,2,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.16196,-0.796499,-2.509375,2231.255016,257.38864,2:30,6.00752,1.64783,6.03253,-30.06868,4.28925,14.1154,2.76345,0.49886,82.19434,-6.382363,0.031042,0.421876,,,,,,,,,,,,-8.05993,2.75315,-1.45955,50.0,5.92889,5.15506,-130.89229,-2.85098,-13.89896,29.1781,-27.42636,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,02ccabd0-6cba-11f0-ab8a-a58077d568b8,89.34482,,,7.96762,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:24:20.83,2025-07-29T16:24:20.8397824-04:00,2025-07-29T20:24:20.8397824Z,,v3,6096.0,6095.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,b64f66c3-2266-4574-8d23-451fa56005f7,54.46801,-131.88453,14.58905,6.00998,-1.91832,-13.71318,-1.64289,5.6277,-6.94948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,FoulBallNotFieldable,-0.038050274,14.1154,8129.179031041599,90.765213,14.752700861960836,16.90246587697229,24.747188459523286,141.64269578609023,0.0075200000000004,6.229417329036481,386.72718693,1272.6721301839998,1330.1324250080784,32917.03779779764,9570.410577378,31495.0570528464,296.7864645243519,13.390320360611588,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.007299801,0.011814288315630021,0.010040732044186209,106.74426022290477,0
26,2025-07-29,16:24:47.99,3.0,4.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Wyers, Drew",805587.0,Right,BOU_BRA,Undefined,2,Top,1,2,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.38804,0.02274,-2.113375,2131.519857,31.787472,7:00,5.78208,1.77019,5.61487,-51.19235,-7.35693,-5.415,1.53729,-0.65442,73.93513,-9.289781,-3.08158,0.476523,,,,,,,,,,,,2.14095,-3.36677,-1.58605,50.0,5.75075,4.51719,-116.71372,-1.70701,2.93872,22.97032,-36.79541,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,13083ff0-6cba-11f0-ab8a-a58077d568b8,79.09886,,,6.45291,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:24:47.99,2025-07-29T16:24:47.9978496-04:00,2025-07-29T20:24:47.9978496Z,,v3,6096.0,6095.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,7b677304-aaa1-4169-978d-0ea9bcb8d896,54.88684,-117.67156,11.48516,5.78994,-0.17267,-18.39771,-1.77186,4.39464,1.46936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,StrikeSwinging,-0.118124936,-5.415,6462.236975041601,80.949527,9.13491346564925,-126.354581311978,26.515385335928077,210.31455909559196,-0.2179200000000003,6.046984518129676,-591.4091831172001,-435.3012366,734.3377890731506,19471.249444008063,-15681.442381559007,-11542.180025655,156.5255579154898,7.394669242302375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.031522736,0.007936464677826998,0.009395574747464368,62.344605908427766,1
27,2025-07-29,16:25:09.76,3.0,5.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Wyers, Drew",805587.0,Right,BOU_BRA,Undefined,2,Top,1,2,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.3231,-1.135191,-2.161152,2269.937573,236.467801,2:00,6.03611,1.58763,6.3509,-22.42489,10.66973,14.44056,3.12157,0.80077,83.09693,-5.373471,0.452852,0.414048,42.5656,-20.5819,-42.312072,,,,,9.23917,9.19957,-40.692086,0.135515,-8.19193,6.2228,-1.43737,50.0,5.94314,4.4227,-132.63762,-3.3187,-14.49619,30.1362,-21.16239,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,1ff9b220-6cba-11f0-ab8a-a58077d568b8,91.03409,3.11169,,8.22617,,,,1.19926,3.11169,-0.76348,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:25:09.76,2025-07-29T16:25:09.7609728-04:00,2025-07-29T20:25:09.7609728Z,GroundBall,v3,6096.0,6095.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,e7c4344d-cfa4-4edb-9865-bc1afdada24e,54.14875,-133.57692,15.0681,6.0363,-2.6591,-10.58119,-1.58226,4.87452,-7.24809,191.00376,1.19933,43.21242,-2.72045,,,,,,,3.11171,-21.94839,-7.49752,,,,,,,-0.76356,-39.33528,3.82653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,Out,-0.195568767,14.44056,8339.90859361,91.95819,17.954746207799765,36.459669069346305,24.856116064829163,119.75562996807282,0.0361099999999998,6.241409532229078,974.392819763,1318.756704936,1639.6830834095188,40756.153030763955,24219.62102076529,32779.169719160884,372.197823884376,16.510859631786303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.022009876,0.012153643029502396,0.011750858921525666,87.41849463560159,0
28,2025-07-29,16:25:55.59,4.0,1.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Kelly, Gavin",815475.0,Right,BOU_BRA,Undefined,2,Top,2,0,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.28291,-1.399843,-3.525594,2279.016136,264.923915,2:45,5.97866,1.82056,6.07265,-30.93454,2.42937,15.53052,2.10275,-0.15171,83.68649,-7.121026,-0.730877,0.415728,90.8336,21.918479,69.158505,5043.400479,29.19172,31.95195,106.0558,229.33508,106.19081,82.286292,2.771148,-8.99961,1.95768,-1.55554,50.0,5.85363,7.50938,-132.4471,-4.32755,-15.98427,28.32114,-28.69702,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,3b4d6490-6cba-11f0-ab8a-a58077d568b8,90.66601,32.85934,,7.59642,,,,1.0365,2.08889,-0.22973,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:25:55.59,2025-07-29T16:25:55.5906048-04:00,2025-07-29T20:25:55.5906048Z,LineDrive,v3,6096.0,6095.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,cc879466-1667-4ce3-b495-a720f1485fb6,54.42815,-133.39061,14.16057,5.98188,-3.37152,-14.34851,-1.81458,8.04189,-7.99214,,1.03631,43.98001,-21.50445,5.79358,-1.18788,0.09258,0.03431,-0.012,0.0012,2.08898,49.7264,-22.50449,2.44866,-0.59929,0.18999,-0.05484,0.0102,-0.00082,-0.22969,115.50358,-18.28046,3.52743,-0.73956,0.17,-0.03893,0.00617,-0.00045,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,FoulBallNotFieldable,-0.038050274,15.53052,8332.5696580681,91.890175,15.719379442818346,8.890476972431783,24.966514936914265,136.30985191731688,-0.0213400000000003,6.249705121779746,221.7599630667,1417.6710594132,1434.9106989346371,35824.7193980897,5536.573430314321,35394.30568047072,327.0184636591076,14.444565278919802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0013373878,0.011814288315630021,0.010040732044186209,115.65159861281683,0
29,2025-07-29,16:26:20.85,4.0,2.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Kelly, Gavin",815475.0,Right,BOU_BRA,Undefined,2,Top,2,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.3695,0.600398,-3.869309,2390.727887,29.475462,7:00,5.71153,1.81142,5.48928,-51.04987,-8.86823,-5.77638,2.02036,-2.29526,75.49309,-8.658371,-4.895588,0.467448,,,,,,,,,,,,1.7615,-4.2517,-1.46802,50.0,5.72954,8.30751,-119.33982,-0.58533,2.52269,24.45393,-38.26313,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,4a62ef40-6cba-11f0-ab8a-a58077d568b8,80.63453,,,6.87642,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:26:20.85,2025-07-29T16:26:20.8593408-04:00,2025-07-29T20:26:20.8593408Z,,v3,6096.0,6095.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,62471c23-7cc7-4b8a-8733-d3dde10318aa,55.01192,-120.36243,12.22697,5.72056,1.01475,-19.13156,-1.81322,8.20202,1.26135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-5.77638,6784.734530250001,82.918428,10.583575446761836,-123.07847449419316,29.02443121543775,206.389460489794,-0.2884700000000002,5.991895973504547,-730.4716709850001,-475.79753241,871.763817762049,25302.448964742005,-21201.52476933001,-13809.75275190906,208.41500700013165,8.775734386648892,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.013255466,0.007936464677826998,0.009395574747464368,91.50823425100981,0
30,2025-07-29,16:26:44.67,4.0,3.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Kelly, Gavin",815475.0,Right,BOU_BRA,Undefined,2,Top,2,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.27645,-0.401083,-3.091768,2322.08162,44.734621,7:30,5.66069,1.92615,5.57132,-49.82247,-6.6067,-7.94457,1.13362,-1.62667,74.5185,-9.45092,-4.508731,0.473143,,,,,,,,,,,,3.10894,-2.88666,-1.6541,50.0,5.59306,6.67627,-117.84865,-2.5483,4.32968,24.43137,-36.19415,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,5893e650-6cba-11f0-ab8a-a58077d568b8,79.6639,,,6.75795,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:26:44.67,2025-07-29T16:26:44.6784512-04:00,2025-07-29T20:26:44.6784512Z,,v3,6096.0,6095.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,c2f3f232-6592-4863-a678-6e3aca0d926e,54.93018,-118.86634,12.21569,5.66781,-1.04063,-18.09708,-1.92844,6.49592,2.16484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,BallCalled,0.063688329,-7.94457,6605.8613246025,81.83358199999999,10.332699423427549,-140.25310846827873,28.570165404615977,204.90101548088987,-0.3393100000000002,5.979420130631397,-536.969122215,-645.7064463764999,839.8051280532379,23993.37141612571,-15341.296638854,-18447.9399758034,195.009605223417,8.45561805548411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.014216451,0.007936464677826998,0.009395574747464368,89.97402528695574,0
31,2025-07-29,16:27:09.23,4.0,4.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Kelly, Gavin",815475.0,Right,BOU_BRA,Undefined,2,Top,2,2,1,ChangeUp,Changeup,InPlay,Undefined,FlyBall,HomeRun,0,2,,86.94396,-0.071108,-3.531561,1792.443215,283.116312,3:30,5.6581,1.90124,6.17132,-40.24664,-3.17012,19.20036,2.23841,0.23534,78.781,-7.527645,-0.068478,0.438249,104.67489,31.490335,-21.415229,,103.07003,61.5552,-38.42599,394.90658,394.89392,-19.65082,5.054093,-11.13024,-1.29425,-1.64352,50.0,5.6322,7.02743,-126.09735,-1.50558,-17.66245,29.08947,-34.22791,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,672b4050-6cba-11f0-ab8a-a58077d568b8,86.00693,92.53842,,8.16297,,,,3.26918,2.58509,-0.2629,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:27:09.23,2025-07-29T16:27:09.2305408-04:00,2025-07-29T20:27:09.2305408Z,FlyBall,v3,6096.0,6095.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,6a583994-e2de-4d79-a73a-fa1da2a50c9f,54.32998,-127.09231,14.54474,5.66367,-0.33487,-17.11395,-1.89422,7.63155,-8.83123,187.854187,3.2682,121.89703,-23.10458,5.99772,-1.5151,0.36422,-0.06738,0.00747,-0.00035,2.58842,80.12066,-20.71032,1.37732,0.13424,-0.15815,0.04284,-0.00523,0.00024,-0.26251,-47.8086,10.46983,-2.80375,0.71704,-0.17066,0.03088,-0.00336,0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,HomeRun,1.374328827,19.20036,7559.252180481601,87.561092,19.46030536615497,-9.375371057551671,20.61607517071916,87.60588773836308,-0.3418999999999998,5.96898727989933,-275.6227864752,1669.3553318256002,1691.956011342763,34881.49231539256,-5682.2600847358,34415.5550075574,303.27350726097984,17.03965588513989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0006763436,0.012643588726695179,0.00883126970689779,122.62403839216594,0
32,2025-07-29,16:28:05.73,5.0,1.0,"Marsten, Duncan",824024.0,Right,BRE_WHI,"Torres, Jason",701362.0,Right,BOU_BRA,Undefined,2,Top,2,0,0,Sinker,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,,91.17309,1.072956,-1.150832,2221.519419,274.319721,3:15,5.98602,1.76779,6.02352,-33.97655,-0.41398,19.84702,4.14872,2.35567,83.03797,-5.222241,2.421785,0.416964,,,,,,,,,,,,-10.70339,-0.29744,-1.68907,50.0,6.05121,1.84846,-132.49679,1.28221,-18.89745,30.11029,-32.69917,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250729-CCBLBrewster-1,88dae890-6cba-11f0-ab8a-a58077d568b8,90.39725,,,8.13512,,,,,,,31b8ef75-478b-4d9a-a0f7-36c15bd4d419,2025-07-29,20:28:05.73,2025-07-29T16:28:05.7316864-04:00,2025-07-29T20:28:05.7316864Z,,v3,6096.0,6095.0,,"Tinney, Carson",806245.0,Right,BRE_WHI,358cef39-0548-4963-8827-6a4c9d776bee,54.47897,-133.51077,15.05515,5.98949,2.38337,-16.34959,-1.76203,2.48484,-9.44872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,HitByPitch,0.063688329,19.84702,8312.5323401481,91.775442,19.85133704113655,-1.1949334346698577,24.365955118993995,106.54086184580282,-0.0139800000000001,6.2415957033838705,-37.7438357982,1809.5141406918,1809.9077386718764,44100.13072999885,-919.66460907762,44090.54033928138,402.0745188057951,18.21865231241279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0013786965,0.011814288315630021,0.010040732044186209,119.70919763256062,0
