PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
96,2025-06-22,17:54:17.90,2,1,"Proksch, Owen",,Left,BRE_WHI,"Pisacreta, Sebastian",804635.0,Right,ORL_FIR,Undefined,4,Top,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.10228,-1.776406,4.010543,2087.514687,142.211773,10:45,6.04839,-3.26395,6.63426,-18.66505,16.07249,-11.49902,2.8621,-0.54441,80.50528,-5.374532,1.924497,0.4242,,,,,,,,,,,,7.34237,9.39182,2.99676,50.0,5.92019,-8.61532,-129.12165,-4.49001,12.23115,30.21773,-16.52887,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,726e31d0-4fb3-11f0-a4dc-63c95c0a66f2,88.85531,,,8.597,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:54:17.90,2025-06-22T17:54:17.9051520-04:00,2025-06-22T21:54:17.9051520Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,4c87a4f8-40f7-4a69-8399-af3aee1a6e71,53.86417,-130.02282,15.10887,6.04674,-3.99708,-8.26444,3.25912,-8.98008,6.11558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
97,2025-06-22,17:54:45.94,2,2,"Proksch, Owen",,Left,BRE_WHI,"Pisacreta, Sebastian",804635.0,Right,ORL_FIR,Undefined,4,Top,0,0,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.98463,-0.963913,5.072827,1746.335898,113.002452,9:45,5.89203,-3.08772,6.54369,-33.80549,7.68185,-14.44213,2.18733,0.37332,73.88727,-7.332951,2.460713,0.463585,94.04426,16.448617,-50.610598,4519.363288,65.91586,19.52615,-88.06305,207.04711,170.54923,-57.7505,1.990898,9.32449,4.7737,2.74181,50.0,5.81077,-10.01991,-118.61844,-2.94063,13.02886,26.77297,-25.50388,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,832cffb0-4fb3-11f0-a4dc-63c95c0a66f2,81.30643,19.52774,,8.09736,,,,3.04685,2.50339,-0.38415,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:54:45.94,2025-06-22T17:54:45.9453440-04:00,2025-06-22T21:54:45.9453440Z,LineDrive,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,74569b24-d8f2-4f53-b343-652e3a6e0566,53.95519,-119.50782,13.38649,5.89439,-2.09341,-12.75194,3.08186,-10.45271,6.51443,,3.04685,83.94725,-20.47575,4.05466,-0.98233,0.22732,-0.04826,0.00761,-0.0006,2.50339,39.05596,-24.93221,3.42956,-0.81467,0.19679,-0.04038,0.00633,-0.00051,-0.38415,-102.23764,9.61481,-1.77553,0.43789,-0.10038,0.02153,-0.00341,0.00027,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,
98,2025-06-22,17:55:09.82,2,3,"Proksch, Owen",,Left,BRE_WHI,"Pisacreta, Sebastian",804635.0,Right,ORL_FIR,Undefined,4,Top,0,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.61167,0.546422,3.939125,1873.342957,116.665647,10:00,5.96457,-3.33328,6.45108,-26.81545,8.98949,-15.09379,4.23317,-0.96639,78.91848,-4.557451,1.209784,0.430668,,,,,,,,,,,,9.17359,4.91654,3.05967,50.0,5.99172,-8.20535,-128.24151,0.4245,14.88124,32.92168,-24.19857,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,916a04b0-4fb3-11f0-a4dc-63c95c0a66f2,87.52082,,,9.69319,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:55:09.82,2025-06-22T17:55:09.8214400-04:00,2025-06-22T21:55:09.8214400Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,346e5dc6-7300-406b-ab63-2b21e59f4e8c,54.04326,-129.27532,16.46084,5.96646,1.18439,-12.09929,3.32467,-8.67265,7.44062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
99,2025-06-22,17:55:50.80,2,4,"Proksch, Owen",,Left,BRE_WHI,"Pisacreta, Sebastian",804635.0,Right,ORL_FIR,Undefined,4,Top,0,1,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.55547,0.760434,3.366285,2101.058233,118.937223,10:00,6.02981,-2.9933,6.59123,-25.02045,9.44087,-14.83643,4.64279,-1.14165,80.56731,-4.003862,0.673947,0.42251,,,,,,,,,,,,8.78831,5.0837,2.76803,50.0,6.07161,-7.03737,-129.85568,0.99634,14.77633,31.07629,-23.62653,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,a9b420a0-4fb3-11f0-a4dc-63c95c0a66f2,89.2107,,,8.98816,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:55:50.80,2025-06-22T17:55:50.8021760-04:00,2025-06-22T21:55:50.8021760Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,3fce690c-e030-4886-95ad-41c3e6d9eb82,53.90498,-130.78686,15.53815,6.03115,1.70428,-11.81326,2.98553,-7.48012,7.38816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
100,2025-06-22,17:56:29.50,2,5,"Proksch, Owen",,Left,BRE_WHI,"Pisacreta, Sebastian",804635.0,Right,ORL_FIR,Undefined,4,Top,0,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.60358,-1.228276,4.109957,1561.16542,97.190308,9:15,5.91646,-3.33537,6.75778,-36.44171,3.52437,-17.32383,1.7547,-1.01863,75.43637,-8.06207,0.953472,0.455006,,,,,,,,,,,,10.318,2.6791,3.07128,50.0,5.82257,-7.99472,-119.82966,-3.60087,14.90017,24.63026,-28.30521,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,c0e5a0a0-4fb3-11f0-a4dc-63c95c0a66f2,82.83942,,,7.16721,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:56:29.50,2025-06-22T17:56:29.5081984-04:00,2025-06-22T21:56:29.5081984Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,03018d3e-315a-444b-95ba-4fe406e75a46,53.74146,-120.59624,12.31513,5.92094,-2.71991,-14.15261,3.32732,-8.45847,7.45009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
101,2025-06-22,17:56:52.35,2,6,"Proksch, Owen",,Left,BRE_WHI,"Pisacreta, Sebastian",804635.0,Right,ORL_FIR,Undefined,4,Top,0,3,2,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,80.41742,-0.133627,2.618024,2279.908255,334.157643,5:15,5.97603,-2.93107,6.16055,-53.10995,-10.07816,5.54622,1.42663,-0.04867,73.93293,-9.873142,3.619815,0.472135,,,,,,,,,,,,-2.085,-4.77284,2.72956,50.0,5.93905,-5.54298,-116.80263,-1.96424,-2.85681,23.68327,-38.71363,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,ce8665a0-4fb3-11f0-a4dc-63c95c0a66f2,79.83403,,,6.48449,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:56:52.35,2025-06-22T17:56:52.3515904-04:00,2025-06-22T21:56:52.3515904Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,6550a384-ec20-4054-8b2e-17ec350e388b,54.34143,-117.67962,11.84164,5.98524,-0.53067,-19.35681,2.93286,-5.43719,-1.42841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
102,2025-06-22,17:58:40.99,3,1,"Proksch, Owen",,Left,BRE_WHI,"Ickes, Elijah",815314.0,Right,ORL_FIR,Undefined,4,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.87037,-0.605149,4.288888,2333.236045,343.665838,5:30,6.12822,-3.1774,6.17697,-50.5081,-6.86922,2.41331,1.35876,0.99197,73.61566,-9.856522,4.723401,0.475454,,,,,,,,,,,,0.00543,-2.95366,2.85148,50.0,6.0571,-8.77221,-115.80735,-2.80661,0.00733,22.62156,-36.16546,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,0f384960-4fb4-11f0-a4dc-63c95c0a66f2,79.27679,,,6.25472,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:58:40.99,2025-06-22T17:58:40.9965056-04:00,2025-06-22T21:58:40.9965056Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,20deba28-c1a8-4fa8-8dff-3904685211de,54.32425,-116.64898,11.31078,6.13649,-1.46108,-18.08273,3.17785,-8.77248,0.00366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
103,2025-06-22,17:58:59.81,3,2,"Proksch, Owen",,Left,BRE_WHI,"Ickes, Elijah",815314.0,Right,ORL_FIR,Undefined,4,Top,0,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,85.98562,-0.467717,3.241882,2005.39048,131.049311,10:15,6.16987,-3.24028,6.34104,-24.60564,13.48953,-13.77709,3.68809,-1.40054,76.77286,-5.17139,0.752589,0.444229,,,,,,,,,,,,8.2178,7.59831,3.00998,50.0,6.12437,-6.49407,-124.51166,-1.70629,12.58226,30.75285,-20.54031,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,1a7e2e70-4fb4-11f0-a4dc-63c95c0a66f2,84.84919,,,9.21276,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:58:59.81,2025-06-22T17:58:59.8158848-04:00,2025-06-22T21:58:59.8158848Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,ef21be56-a510-4249-9d57-1973cdeaaa9b,54.15302,-125.53321,15.37642,6.16971,-1.02398,-10.27015,3.23264,-6.91202,6.29113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
104,2025-06-22,17:59:19.45,3,3,"Proksch, Owen",,Left,BRE_WHI,"Ickes, Elijah",815314.0,Right,ORL_FIR,Undefined,4,Top,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.75622,-1.900031,3.998785,1955.599983,141.434034,10:45,6.03188,-3.14866,6.6451,-22.28025,13.00127,-9.29642,2.43113,-0.25714,79.68788,-6.166694,2.311558,0.427509,,,,,,,,,,,,6.30548,7.88591,2.88225,50.0,5.8944,-8.6351,-128.52918,-4.87545,10.31399,32.14473,-19.27496,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,2624aa10-4fb4-11f0-a4dc-63c95c0a66f2,88.16762,,,9.06834,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:59:19.45,2025-06-22T17:59:19.4541056-04:00,2025-06-22T21:59:19.4541056Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,510b65e9-4878-4f0e-967d-56c55d047338,53.85297,-129.48921,16.07237,6.03141,-4.29979,-9.63748,3.14474,-8.94314,5.15699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
105,2025-06-22,17:59:55.46,3,4,"Proksch, Owen",,Left,BRE_WHI,"Ickes, Elijah",815314.0,Right,ORL_FIR,Undefined,4,Top,0,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.73903,-1.149965,3.051837,2080.806527,128.215333,10:15,6.13194,-3.03936,6.47915,-23.62466,11.8467,-13.32296,3.10564,-1.34464,79.52621,-5.659715,0.636899,0.428657,,,,,,,,,,,,7.95985,6.97961,2.82973,50.0,6.04067,-6.31659,-128.58902,-3.25914,13.03182,32.18134,-20.7471,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,3ba8c830-4fb4-11f0-a4dc-63c95c0a66f2,87.93139,,,9.21283,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,21:59:55.46,2025-06-22T17:59:55.4699776-04:00,2025-06-22T21:59:55.4699776Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,cd18a976-602f-4008-8594-e29e79e1df02,54.01633,-129.59027,16.09067,6.13203,-2.61365,-10.37355,3.03256,-6.72205,6.51591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
106,2025-06-22,18:00:13.61,3,5,"Proksch, Owen",,Left,BRE_WHI,"Ickes, Elijah",815314.0,Right,ORL_FIR,Undefined,4,Top,0,3,1,Fastball,Sinker,InPlay,Undefined,Bunt,Single,0,1,,88.50686,-2.35198,3.720721,1974.941697,127.097303,10:15,6.12815,-3.01553,6.42781,-24.27769,11.39757,-13.31056,1.93744,-0.70008,79.74626,-6.953884,1.311805,0.429888,,,,,,,,,,,,8.29245,7.11843,2.75633,50.0,5.9493,-7.82963,-128.18132,-5.9807,13.52835,31.29934,-20.56096,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,466ef5f0-4fb4-11f0-a4dc-63c95c0a66f2,87.67974,,,8.76061,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,22:00:13.61,2025-06-22T18:00:13.6156672-04:00,2025-06-22T22:00:13.6156672Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,bf571d2b-9039-4dd2-a70f-15c88e1b1be4,54.07174,-129.17173,15.64967,6.12826,-5.33008,-10.28048,3.01086,-8.25771,6.76417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
107,2025-06-22,18:01:01.60,4,1,"Proksch, Owen",,Left,BRE_WHI,"Nixon, Luke",823352.0,Left,ORL_FIR,Undefined,4,Top,0,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.75191,0.507326,2.534919,2261.270829,338.478929,5:15,6.06757,-3.12027,6.04197,-49.81487,-4.84733,2.61181,2.38652,-0.55408,71.44497,-8.716113,3.005122,0.482637,96.45197,7.743304,63.945139,4962.80161,,,,111.992,90.85669,66.925447,0.936809,-0.40941,-2.2441,2.92117,50.0,6.08055,-5.21152,-115.51984,-0.54506,-0.53574,27.86149,-35.11052,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,6318e990-4fb4-11f0-a4dc-63c95c0a66f2,78.09682,6.04818,,8.30694,,,,2.99706,2.47063,0.47081,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,22:01:01.60,2025-06-22T18:01:01.6088576-04:00,2025-06-22T22:01:01.6088576Z,GroundBall,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,93b6013a-1b58-4179-94fd-de1c17aab0f6,54.45615,-116.58963,13.93075,6.07559,0.80307,-17.55526,3.12088,-5.19095,-0.26787,,2.99706,61.5683,-24.27715,6.92792,-1.88334,0.47207,-0.11051,0.02277,-0.00278,2.47063,19.05999,-27.29529,5.50185,-1.45859,0.38972,-0.09491,0.02014,-0.00256,0.47081,125.92754,-18.56779,0.91295,0.34668,-0.24802,0.08969,-0.02323,0.00333,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
108,2025-06-22,18:01:21.38,4,2,"Proksch, Owen",,Left,BRE_WHI,"Nixon, Luke",823352.0,Left,ORL_FIR,Undefined,4,Top,0,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.59578,-0.756299,4.968459,1882.327354,132.24751,10:30,5.90128,-3.186,6.59594,-22.14521,13.34339,-13.21489,3.36027,0.27632,79.43312,-5.003789,2.577956,0.428762,68.53777,70.389225,-73.139796,,,,,125.21251,40.61358,-90.412547,5.179108,8.62422,7.64693,2.851,50.0,5.84021,-10.63221,-128.17858,-2.29662,14.0583,31.48221,-19.70884,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,6ed86b70-4fb4-11f0-a4dc-63c95c0a66f2,87.91002,113.68673,,9.16266,,,,3.01572,4.86948,-0.62595,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,22:01:21.38,2025-06-22T18:01:21.3806592-04:00,2025-06-22T22:01:21.3806592Z,Popup,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,3461f735-95e3-463b-a813-52514329cc66,53.90143,-129.13326,15.74111,5.90079,-1.69896,-9.85442,3.17988,-11.05852,7.02915,,3.00995,9.84433,-7.31551,2.06948,-0.0505,-0.2192,0.08545,-0.01346,0.00078,4.86912,94.68148,-24.84083,2.46407,-0.24076,-0.06573,0.02815,-0.00417,0.00023,-0.63296,-32.14135,3.06861,0.23337,-0.6894,0.32817,-0.07693,0.00905,-0.00042,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
109,2025-06-22,18:01:49.00,4,3,"Proksch, Owen",,Left,BRE_WHI,"Nixon, Luke",823352.0,Left,ORL_FIR,Undefined,4,Top,0,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.51058,-0.238463,4.894467,2013.534782,137.549482,10:30,5.8906,-3.1128,6.56282,-22.43332,12.75355,-10.57264,3.80174,0.50425,80.23929,-4.510403,2.983631,0.426935,,,,,,,,,,,,6.99012,7.11642,2.77896,50.0,5.86452,-10.56452,-128.18734,-1.1572,11.54325,28.36323,-20.42222,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,7f4f33d0-4fb4-11f0-a4dc-63c95c0a66f2,88.28612,,,8.27129,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,22:01:49.00,2025-06-22T18:01:49.0050560-04:00,2025-06-22T22:01:49.0050560Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,6c5a5c86-b593-4dd0-8f8f-69c4a7477f7c,53.93475,-129.05502,14.18162,5.89037,-0.53245,-10.21111,3.10755,-10.91765,5.77163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
110,2025-06-22,18:04:56.54,5,1,"Philpott, Alex",806193.0,Right,BRE_WHI,"Garza, Alejandro",835211.0,Right,ORL_FIR,Undefined,4,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.96123,-1.465124,-1.886218,2495.856468,229.056989,1:45,6.16232,1.54976,6.4031,-20.76037,11.13591,11.60674,3.08398,0.78185,84.54068,-5.399609,0.217267,0.406482,,,,,,,,,,,,-6.58307,6.56709,-1.41938,50.0,6.04775,3.95866,-134.98986,-4.08833,-12.06508,31.23565,-20.1382,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,ef131c40-4fb4-11f0-a4dc-63c95c0a66f2,92.72841,,,8.42054,,,,,,,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,22:04:56.54,2025-06-22T18:04:56.5426176-04:00,2025-06-22T22:04:56.5426176Z,,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,8a56d6b8-dccb-46d6-b94d-485f12b9a5b4,54.09466,-135.93403,15.61783,6.16213,-3.4796,-10.0691,-1.54455,4.32336,-6.03254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
111,2025-06-22,18:05:13.85,5,2,"Philpott, Alex",806193.0,Right,BRE_WHI,"Garza, Alejandro",835211.0,Right,ORL_FIR,Undefined,4,Top,1,0,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,2,,93.60713,-2.772841,-2.98875,2542.187507,228.957669,1:45,6.06038,1.65207,6.53146,-18.05379,13.17816,13.97788,2.00685,0.07274,85.57823,-6.206294,-0.45202,0.402227,80.47806,14.800279,36.981429,5136.626371,83.86542,13.69712,71.17997,167.41237,167.41237,42.63192,1.847385,-8.19248,8.00748,-1.45012,50.0,5.85963,6.52994,-135.83037,-7.10809,-15.28102,30.19844,-17.23814,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,f9615ae0-4fb4-11f0-a4dc-63c95c0a66f2,93.70945,14.7177,,8.0289,,,,1.12015,2.0072,-0.10505,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,22:05:13.85,2025-06-22T18:05:13.8532352-04:00,2025-06-22T22:05:13.8532352Z,LineDrive,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,fd37e5de-be0d-48e6-8d09-b0e2a676a39f,53.96854,-136.70982,15.09922,6.05933,-6.60607,-8.61907,-1.64677,6.97496,-7.64051,247.898263,1.12014,91.16112,-19.63034,4.60523,-1.017,0.22565,-0.04651,0.00671,-0.0004,2.0072,30.1518,-18.9845,1.47453,-0.24351,0.04268,-0.0159,0.00715,-0.0014,-0.10505,68.64854,-5.92754,1.5946,-0.39106,0.09045,-0.01612,0.00085,0.00025,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
112,2025-06-22,18:05:55.13,6,1,"Philpott, Alex",806193.0,Right,BRE_WHI,"Bryce, Dawson",828768.0,Right,ORL_FIR,Undefined,4,Top,1,0,0,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,85.87195,-0.824013,-1.711353,2432.716091,129.442601,10:15,6.07676,1.67183,6.06987,-33.51651,4.08473,-3.55382,2.52079,-0.20845,78.89182,-7.027055,-2.351564,0.441339,78.62215,23.057196,-30.557251,2023.854684,93.22687,30.17416,-58.38448,226.03121,226.03121,-34.845588,2.676043,1.37091,2.65303,-1.53731,50.0,5.99488,3.86502,-124.78271,-2.88523,2.16,25.27004,-27.9939,BRE_WHI,ORL_FIR,CCBLBrewster,Cape Cod Baseball League,CCBL,20250622-CCBLBrewster-1,12041e20-4fb5-11f0-a4dc-63c95c0a66f2,85.40467,30.3815,,6.98013,,,,3.25912,2.82812,0.10536,aada2be5-37d8-482b-8dfa-0779a0943810,2025-06-22,22:05:55.13,2025-06-22T18:05:55.1334400-04:00,2025-06-22T22:05:55.1334400Z,LineDrive,v3,6096,6102,,"Rogers, Drew",811441,Right,BRE_WHI,3aa95de5-d22e-4de2-87ed-9c4357cd2327,54.43084,-125.67681,12.63502,6.07944,-1.89476,-13.99695,-1.67271,3.7886,1.08,122.972495,3.25905,91.36983,-15.13384,3.74363,-0.6979,0.0769,0.00684,-0.00427,0.00049,2.8282,45.15732,-20.11681,1.62839,-0.36726,0.12277,-0.04232,0.00884,-0.00075,0.10538,-53.94253,3.68617,-0.91898,0.17153,-0.01832,-0.00202,0.00113,-0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
