PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
271,2025-07-17,20:54:47.06,7.0,3.0,"Louck, Brady",822633.0,Left,BRE_WHI,"Aloy, Kuhio",821920.0,Right,BOU_BRA,Undefined,7,Bottom,2,0,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,88.55223,-2.28542,3.724354,2134.521367,169.878465,11:45,5.5558,-2.59255,6.02664,-14.24316,21.51635,-3.62634,2.24665,0.55938,80.55709,-5.037575,3.074343,0.430395,90.71109,36.174123,2.361065,4340.700988,109.69944,73.62634,8.12597,315.37332,290.44844,6.817702,5.117443,2.95811,12.10426,2.30287,50.0,5.36889,-8.19994,-128.26044,-5.48777,4.90329,27.75445,-12.11025,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,cd79ef20-6371-11f0-b9fc-63cd62e7dcc0,87.5764,93.1951,,7.99514,,,,0.48726,2.1647,-0.58516,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:54:47.06,2025-07-17T20:54:47.0620672-04:00,2025-07-18T00:54:47.0620672Z,FlyBall,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,cca10f74-84ce-44ef-952a-197bc7964d78,54.47141,-129.22439,13.87723,5.55219,-5.06716,-6.05512,2.59062,-8.37024,2.45164,195.747119,0.49112,107.22441,-22.69046,5.33014,-0.77368,0.0313,0.00901,-0.00129,5e-05,2.16441,78.52717,-18.77029,0.85002,0.0652,-0.09262,0.0313,-0.00467,0.00026,-0.58589,4.44191,2.95598,-1.08928,0.18969,-0.00287,-0.00548,0.00093,-5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
272,2025-07-17,20:57:06.07,1.0,1.0,"White, Landon",835231.0,Right,BOU_BRA,"Martin, Ryan",835884.0,Right,BRE_WHI,Undefined,8,Top,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.91742,0.926953,-3.11874,2481.606993,161.85195,11:30,5.20326,3.32692,5.63074,-35.27663,11.5956,-3.29189,3.12979,0.13979,70.92008,-5.616693,-3.704839,0.492753,,,,,,,,,,,,0.73606,6.07689,-3.05912,50.0,5.25998,6.2782,-112.88029,0.74635,0.94393,21.71882,-24.38119,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,203d1160-6372-11f0-b9fc-63cd62e7dcc0,76.49359,,,6.99733,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:57:06.07,2025-07-17T20:57:06.0774400-04:00,2025-07-18T00:57:06.0774400Z,,v3,6095.0,6096.0,,"Quatrani, Mark",805544.0,Right,BOU_BRA,1459c0d4-e8be-4091-8aaf-8e8dae2e5e38,54.86526,-113.81255,10.85941,5.20548,1.79289,-12.1906,-3.32773,6.23768,0.47197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
273,2025-07-17,20:57:24.51,1.0,2.0,"White, Landon",835231.0,Right,BOU_BRA,"Martin, Ryan",835884.0,Right,BRE_WHI,Undefined,8,Top,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.70078,0.773784,-4.728483,2423.22276,129.377349,10:15,5.19923,3.31264,5.70887,-41.05061,6.19611,-5.63485,2.50178,-1.5724,70.81962,-6.785081,-5.729507,0.494718,,,,,,,,,,,,1.42457,3.39618,-2.91225,50.0,5.23903,9.5089,-112.37753,0.24471,1.8062,21.98325,-27.86803,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,2b380ac0-6372-11f0-b9fc-63cd62e7dcc0,76.18981,,,6.88116,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:57:24.51,2025-07-17T20:57:24.5176832-04:00,2025-07-18T00:57:24.5176832Z,,v3,6095.0,6096.0,,"Quatrani, Mark",805544.0,Right,BOU_BRA,736c4d43-ca40-40c2-a32f-5ce90767fae7,54.78847,-113.31038,10.99163,5.20355,1.42727,-13.93402,-3.31413,9.43226,0.9031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
274,2025-07-17,20:57:41.26,1.0,3.0,"White, Landon",835231.0,Right,BOU_BRA,"Martin, Ryan",835884.0,Right,BRE_WHI,Undefined,8,Top,0,1,1,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,78.2044,-0.349668,-3.881217,2530.971802,130.093395,10:15,5.22994,3.16173,5.65739,-42.16455,4.17536,-3.21646,1.38939,-0.7314,71.84582,-8.069524,-4.454151,0.489947,79.00951,19.308536,-5.450554,2139.087208,109.72371,28.41296,-7.7856,261.47115,255.29317,-3.272173,3.128884,0.5365,2.59894,-2.83056,50.0,5.17331,7.80797,-113.33997,-2.02811,0.69567,21.32561,-28.80407,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,354dd440-6372-11f0-b9fc-63cd62e7dcc0,76.93168,30.4067,,6.35858,,,,3.23333,1.71083,0.58636,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:57:41.26,2025-07-17T20:57:41.2633088-04:00,2025-07-18T00:57:41.2633088Z,LineDrive,v3,6095.0,6096.0,,"Quatrani, Mark",805544.0,Right,BOU_BRA,3d7dea16-873c-4b02-9528-217d094d41c9,54.84309,-114.24759,10.66281,5.23354,-0.8022,-14.40204,-3.16224,7.77836,0.34783,193.476074,3.23323,108.87142,-14.60959,3.21629,-0.68375,0.17415,-0.04629,0.00807,-0.00057,1.71082,38.31728,-12.96534,0.00813,0.15345,-0.09749,0.03739,-0.00637,0.00035,0.5863,-10.38581,3.358,-0.88922,0.19702,-0.04708,0.01264,-0.0024,0.00019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
275,2025-07-17,20:58:28.92,2.0,1.0,"White, Landon",835231.0,Right,BOU_BRA,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,8,Top,1,0,0,Sinker,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,85.97867,-1.29995,-4.462252,2266.375501,249.320423,2:15,5.42528,2.88227,5.92385,-28.41813,9.83426,22.48596,1.84697,0.60705,77.93462,-6.608126,-0.434798,0.445144,64.40843,49.000714,-11.736921,,102.50183,70.62454,-39.91693,194.81401,167.88318,-24.4267,4.348013,-12.93422,5.82189,-2.53764,50.0,5.30491,8.80504,-124.47804,-3.7434,-20.09323,27.29335,-23.1298,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,51b51990-6372-11f0-b9fc-63cd62e7dcc0,84.67468,70.92789,,8.04406,,,,1.4098,1.949,-0.60261,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:58:28.92,2025-07-17T20:58:28.9230848-04:00,2025-07-18T00:58:28.9230848Z,Popup,v3,6095.0,6096.0,,"Quatrani, Mark",805544.0,Right,BOU_BRA,9b4467e0-6d96-46a9-916e-08582200ab22,54.57625,-125.47743,13.64667,5.42647,-2.89646,-11.5649,-2.87352,9.54079,-10.04661,137.149418,1.41401,60.54963,-10.04952,1.12605,1.216,-0.93676,0.30171,-0.04625,0.00275,1.94261,71.44283,-21.65202,2.79619,-1.12954,0.3633,-0.05601,0.00218,0.00016,-0.59669,-12.76425,-4.15834,0.32737,1.11785,-0.77255,0.23367,-0.03383,0.0019,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
276,2025-07-17,20:59:14.40,3.0,1.0,"White, Landon",835231.0,Right,BOU_BRA,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,8,Top,2,0,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.57374,-0.022667,-5.300671,2483.144884,244.485658,2:15,5.4758,2.91076,6.01412,-26.13316,12.2106,22.88186,3.27696,-0.10678,77.71521,-4.930509,-1.206519,0.445675,,,,,,,,,,,,-13.18556,6.66221,-2.50584,50.0,5.4598,10.54964,-123.8292,-0.85209,-20.40528,25.49169,-21.86396,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,6cb6db70-6372-11f0-b9fc-63cd62e7dcc0,84.57376,,,7.85854,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:59:14.40,2025-07-17T20:59:14.4062976-04:00,2025-07-18T00:59:14.4062976Z,,v3,6095.0,6096.0,,"Quatrani, Mark",805544.0,Right,BOU_BRA,49efb241-cde5-4ffe-b0c6-c4ea1d9ab066,54.48494,-124.74906,12.74584,5.47631,-0.06313,-10.93198,-2.89981,11.28596,-10.20264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
277,2025-07-17,20:59:31.10,3.0,2.0,"White, Landon",835231.0,Right,BOU_BRA,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,8,Top,2,0,1,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.10062,-0.570177,-6.333095,2496.456787,240.737773,2:00,5.42802,2.76183,6.0771,-25.36698,12.31036,19.82871,2.78329,-1.46948,78.69954,-5.320453,-2.792643,0.441786,,,,,,,,,,,,-11.85288,6.85693,-2.28029,50.0,5.37013,13.01119,-124.44502,-2.02177,-18.65714,24.09567,-21.38081,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,76a8c940-6372-11f0-b9fc-63cd62e7dcc0,85.31838,,,7.40107,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:59:31.10,2025-07-17T20:59:31.1006720-04:00,2025-07-18T00:59:31.1006720Z,,v3,6095.0,6096.0,,"Quatrani, Mark",805544.0,Right,BOU_BRA,b7a038c7-33a4-4390-8348-7be448056a85,54.42264,-125.29843,12.04783,5.42832,-1.26452,-10.69041,-2.75282,13.67198,-9.32857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
278,2025-07-17,20:59:47.15,3.0,3.0,"White, Landon",835231.0,Right,BOU_BRA,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,8,Top,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,75.54399,0.934334,0.986304,2532.478532,148.980902,11:00,5.17333,3.30089,5.64452,-37.21628,12.62843,-6.56658,2.94374,3.67379,68.56724,-5.991199,-0.186825,0.508137,,,,,,,,,,,,3.68626,6.58004,-3.38012,50.0,5.22906,-1.65169,-109.60546,0.69469,4.43599,21.3196,-24.25574,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,805a0490-6372-11f0-b9fc-63cd62e7dcc0,74.17767,,,6.97675,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,00:59:47.15,2025-07-17T20:59:47.1534592-04:00,2025-07-18T00:59:47.1534592Z,,v3,6095.0,6096.0,,"Quatrani, Mark",805544.0,Right,BOU_BRA,2ca13915-824b-42af-9c64-53eea9c97b1e,54.85478,-110.54574,10.6598,5.17483,1.76447,-12.12787,-3.30296,-1.84734,2.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
279,2025-07-17,21:00:14.02,3.0,4.0,"White, Landon",835231.0,Right,BOU_BRA,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,8,Top,2,2,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.36013,0.372644,-2.4193,2554.712903,79.331413,8:45,5.2057,3.21823,5.72505,-47.75321,-0.21811,-9.748,1.57366,0.15122,70.53011,-8.391781,-4.162482,0.496225,,,,,,,,,,,,4.18721,0.27689,-3.01018,50.0,5.20771,5.108,-112.17409,-0.79356,5.26894,22.64198,-31.82561,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,906009c0-6372-11f0-b9fc-63cd62e7dcc0,75.95836,,,6.83001,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,01:00:14.02,2025-07-17T21:00:14.0261888-04:00,2025-07-18T01:00:14.0261888Z,,v3,6095.0,6096.0,,"Quatrani, Mark",805544.0,Right,BOU_BRA,85f8c184-7d94-471b-be43-e3979e083719,54.77333,-113.13347,11.32099,5.21276,0.55494,-15.91281,-3.22189,4.88474,2.63447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
280,2025-07-17,21:00:34.48,3.0,5.0,"White, Landon",835231.0,Right,BOU_BRA,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,8,Top,2,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.49194,0.529149,-4.272289,2650.683205,98.973199,9:15,5.22228,2.97553,5.68872,-44.54526,3.1461,-9.55591,2.00475,-1.81011,70.49982,-7.651649,-5.971519,0.49704,,,,,,,,,,,,3.4702,1.9574,-2.60968,50.0,5.2395,8.74105,-112.10178,-0.37413,4.35697,22.78968,-29.71648,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,9c76ac50-6372-11f0-b9fc-63cd62e7dcc0,75.83381,,,6.99213,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,01:00:34.48,2025-07-17T21:00:34.4825344-04:00,2025-07-18T01:00:34.4825344Z,,v3,6095.0,6096.0,,"Quatrani, Mark",805544.0,Right,BOU_BRA,fa7b0eb7-b8de-4299-a50f-b06de7b2d6e0,54.80813,-113.07502,11.39484,5.22839,0.89492,-14.85824,-2.97899,8.55498,2.17848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
281,2025-07-17,21:00:49.38,3.0,6.0,"White, Landon",835231.0,Right,BOU_BRA,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,8,Top,2,3,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.28506,-0.215997,-3.750435,2576.882199,89.761247,9:00,5.17556,3.21393,5.58698,-47.58798,1.60287,-10.0706,1.00777,-1.13248,69.80299,-8.902663,-5.542016,0.504793,,,,,,,,,,,,3.92965,1.39284,-2.8848,50.0,5.12626,7.6208,-110.46412,-1.93367,4.80421,21.61838,-30.47122,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,a57cda90-6372-11f0-b9fc-63cd62e7dcc0,74.66907,,,6.48207,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,01:00:49.38,2025-07-17T21:00:49.3861376-04:00,2025-07-18T01:00:49.3861376Z,,v3,6095.0,6096.0,,"Quatrani, Mark",805544.0,Right,BOU_BRA,33a4cefa-4b1e-470a-97ab-64943fc4c35f,54.91126,-111.42113,10.80919,5.182,-0.58476,-15.23561,-3.21745,7.40813,2.4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
282,2025-07-17,21:03:52.98,1.0,1.0,"ODonnell, Landon",,Right,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.87823,-4.656823,-2.429737,2392.281156,201.202556,12:45,6.42977,0.39458,5.97306,-9.77961,20.96501,7.71052,1.28417,-1.21677,86.93668,-6.579449,-1.045634,0.399076,,,,,,,,,,,,-4.69323,12.49434,-0.20646,50.0,6.05474,5.53532,-138.6468,-11.52699,-9.05803,33.45129,-8.05965,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,12cf9bf0-6373-11f0-b9fc-63cd62e7dcc0,94.44917,,,8.94155,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,01:03:52.98,2025-07-17T21:03:52.9893888-04:00,2025-07-18T01:03:52.9893888Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,7d53a577-2462-4e59-845a-9e693854810f,54.52494,-139.73426,16.72564,6.42521,-11.26498,-4.02982,-0.3912,5.82979,-4.52902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
283,2025-07-17,21:04:10.93,1.0,2.0,"ODonnell, Landon",,Right,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,8,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,97.08689,-3.022334,-2.239858,2441.50047,191.6931,12:30,6.45006,0.25704,5.79308,-3.88236,26.43639,5.23575,3.31035,-1.39126,87.11437,-3.911785,-1.303477,0.396303,,,,,,,,,,,,-3.36118,14.67343,-0.07567,50.0,6.19846,5.2389,-140.48041,-7.34852,-6.60881,36.5974,-3.32288,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,1d706760-6373-11f0-b9fc-63cd62e7dcc0,95.11021,,,9.97252,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,01:04:10.93,2025-07-17T21:04:10.9387776-04:00,2025-07-18T01:04:10.9387776Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,209ba41f-630b-422a-b978-8b5eb67ae517,54.70151,-141.69993,18.2987,6.44149,-7.23779,-1.66144,-0.25391,5.45913,-3.30441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
284,2025-07-17,21:04:48.69,1.0,3.0,"ODonnell, Landon",,Right,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,8,Bottom,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,96.20066,-2.851502,-1.533808,2424.912619,203.211351,12:45,6.52318,0.26706,5.77247,-8.85099,22.44635,9.06776,3.12892,-0.40495,85.27161,-4.655259,0.089154,0.402648,,,,,,,,,,,,-5.10394,12.73619,-0.14549,50.0,6.28197,3.27608,-139.0469,-7.07,-9.69378,39.85335,-7.98448,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,33f1f850-6373-11f0-b9fc-63cd62e7dcc0,93.6115,,,10.92906,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,01:04:48.69,2025-07-17T21:04:48.6964224-04:00,2025-07-18T01:04:48.6964224Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,57ebe22f-b3e2-4fb8-b125-d4b6f9bb070c,54.71921,-140.39299,19.92668,6.51621,-6.80031,-3.99224,-0.26167,3.6035,-4.84689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
285,2025-07-17,21:05:08.78,1.0,4.0,"ODonnell, Landon",,Right,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,8,Bottom,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.58864,-4.147245,-2.477,2423.136967,194.72146,12:30,6.43783,0.11637,5.85307,-6.45863,25.27761,6.28831,2.03578,-1.66258,84.68163,-5.52739,-1.351339,0.405461,,,,,,,,,,,,-4.07748,14.70296,0.08146,50.0,6.09624,5.6625,-137.9155,-10.02927,-7.61388,39.38361,-4.71915,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,3ff2a1e0-6373-11f0-b9fc-63cd62e7dcc0,92.96195,,,10.90702,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,01:05:08.78,2025-07-17T21:05:08.7803392-04:00,2025-07-18T01:05:08.7803392Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,18a1e2e6-95a3-4554-a781-849ac63008a5,54.63904,-139.23394,19.69181,6.42934,-9.87129,-2.35957,-0.11237,5.91739,-3.80694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
286,2025-07-17,21:05:31.89,1.0,5.0,"ODonnell, Landon",,Right,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,8,Bottom,0,3,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,95.05365,-2.681699,-2.397681,2240.126204,214.662989,1:15,6.4306,1.21511,5.90473,-9.46087,22.50108,14.62749,3.14886,0.20709,84.10083,-4.609192,0.225407,0.406901,89.08369,60.560357,-9.73009,,102.35176,154.49779,-40.29987,205.09439,78.6604,-25.93197,6.194843,-8.36654,12.87469,-1.03076,50.0,6.20977,5.07488,-137.41412,-6.61324,-15.47216,39.75693,-8.365,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,4dc57360-6373-11f0-b9fc-63cd62e7dcc0,92.63305,155.48402,,10.95282,,,,1.71478,3.45284,-0.09496,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,01:05:31.89,2025-07-17T21:05:31.8939648-04:00,2025-07-18T01:05:31.8939648Z,FlyBall,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,ca8e4569-751e-4319-a60a-1cac611fe467,54.59015,-138.73579,19.87847,6.425,-6.33515,-4.1825,-1.20802,5.58923,-7.73608,,1.72492,63.08166,-17.2107,3.69078,-0.05084,-0.21594,0.06078,-0.00714,0.00031,3.43033,114.13874,-28.10462,4.58899,-1.46266,0.36994,-0.0576,0.00465,-0.00014,-0.09823,-10.82877,-3.82484,1.39279,-0.22732,-0.00755,0.01047,-0.00166,9e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
287,2025-07-17,21:06:22.28,2.0,1.0,"ODonnell, Landon",,Right,BRE_WHI,"Holcomb, Braden",804133.0,Right,BOU_BRA,Undefined,8,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.69605,-3.635272,-2.08835,2425.024705,202.534489,12:45,6.54454,0.14829,5.72476,-7.07941,24.08025,9.5228,2.56188,-1.0041,86.37057,-5.086075,-0.386578,0.401761,,,,,,,,,,,,-5.43709,13.62568,0.02036,50.0,6.23615,4.5922,-138.46559,-8.89105,-10.44131,34.04712,-6.00749,BOU_BRA,BRE_WHI,CCBLBourne,Cape Cod Baseball League,CCBL,20250717-CCBLBourne-1,6bb94c20-6373-11f0-b9fc-63cd62e7dcc0,93.81804,,,9.32548,,,,,,,63a12922-bc02-427f-a3f7-bd60f31045f2,2025-07-18,01:06:22.28,2025-07-17T21:06:22.2885888-04:00,2025-07-18T01:06:22.2885888Z,,v3,6095.0,6096.0,,"Sosa, Alex",806227.0,Right,BRE_WHI,73ddc05a-ced7-4851-8eb9-7ab2066b8a38,54.77107,-139.63382,17.02356,6.53768,-8.68492,-3.00374,-0.14335,4.95046,-5.22065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
