PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
226,2025-06-17,19:26:19.34,6,5,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Holcomb, Braden",804133.0,Right,BOU_BRA,Undefined,7,Top,1,3,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.76189,-1.025854,-3.847182,2357.577168,273.080344,3:00,5.72397,2.1617,5.91868,-31.44687,0.65457,8.04292,2.14913,-0.7437,85.23253,-6.830517,-2.405846,0.407787,,,,,,,,,,,,-5.26335,0.9998,-1.85759,50.0,5.62401,8.7714,-135.82667,-3.61735,-9.74956,32.09831,-30.32203,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,796b0ec0-4bd2-11f0-8130-550419d732c6,92.43159,,,8.52936,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:26:19.34,2025-06-17T19:26:19.3492992-04:00,2025-06-17T23:26:19.3492992Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,c565b1e4-7a0b-4bbf-8d56-79eed858040b,54.57937,-136.90458,16.04916,5.72839,-2.59909,-15.16101,-2.15764,9.09881,-4.87478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
227,2025-06-17,19:26:42.96,6,6,"Brittain, Nathan",1000268350.0,Right,BRE_WHI,"Holcomb, Braden",804133.0,Right,BOU_BRA,Undefined,7,Top,1,3,2,Sinker,Sinker,InPlay,Undefined,GroundBall,Out,1,1,,93.11467,-0.177491,-3.763954,2222.928911,273.470996,3:00,5.68948,2.315,5.8876,-32.31163,0.25878,14.04749,2.83167,-0.01448,84.48028,-6.148656,-1.247437,0.410755,83.52505,-4.99473,-19.923605,,,,,28.30167,27.57649,-17.906692,0.224192,-8.3741,0.48441,-2.0194,50.0,5.65645,8.26344,-134.9582,-1.61774,-15.3004,31.93127,-31.28896,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,877ae940-4bd2-11f0-8130-550419d732c6,91.76375,2.99632,,8.63439,,,,1.54078,2.99632,0.12862,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:26:42.96,2025-06-17T19:26:42.9614080-04:00,2025-06-17T23:26:42.9614080Z,GroundBall,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,c150b912-00cd-461f-9dbc-b3f061641973,54.61262,-136.04517,15.96563,5.69339,-0.55263,-15.64448,-2.30956,8.78428,-7.6502,246.468829,1.54102,114.71945,-6.5598,,,,,,,2.9965,-10.67572,-12.0035,,,,,,,0.128,-41.54975,9.66669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
228,2025-06-17,19:30:12.59,7,1,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,7,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.77688,-2.952956,1.653956,2274.350897,151.440852,11:00,7.07408,-1.08845,5.47228,-12.85473,21.82359,-11.10949,3.23583,-0.46602,81.69238,-5.470069,-0.323629,0.423839,,,,,,,,,,,,6.09866,12.35686,0.95056,50.0,6.80597,-3.2923,-132.60609,-7.16601,10.57549,35.26161,-10.74642,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,04583e40-4bd3-11f0-8130-550419d732c6,88.9311,,,10.0845,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:30:12.59,2025-06-17T19:30:12.5991424-04:00,2025-06-17T23:30:12.5991424Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,6ab4090c-bc56-40b4-9584-2e9b8ec2967d,55.01998,-133.93431,17.63081,7.06827,-6.76122,-5.37321,1.08207,-3.69065,5.28774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
229,2025-06-17,19:30:31.98,7,2,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,7,Top,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,StolenBase,0,0,,91.85175,-3.011326,2.971067,2313.385212,142.71133,10:45,7.00317,-1.05886,5.45116,-15.98725,18.61513,-13.12367,2.84535,0.63146,82.03047,-6.074499,0.638282,0.423374,,,,,,,,,,,,7.53874,10.74717,0.80541,50.0,6.72635,-6.25125,-132.63742,-7.46749,13.12253,34.42049,-13.46661,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,0fe1bc00-4bd3-11f0-8130-550419d732c6,89.02864,,,9.82128,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:30:31.98,2025-06-17T19:30:31.9858176-04:00,2025-06-17T23:30:31.9858176Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,9ba42636-c6c6-4163-8a37-b739aa52f55a,55.04206,-133.93948,17.21025,6.99919,-6.95807,-6.7333,1.05127,-6.74765,6.56127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
230,2025-06-17,19:30:53.31,7,3,"Leffew, Haiden",806140.0,Left,BRE_WHI,"Hughes, Logan",813314.0,Left,BOU_BRA,Undefined,7,Top,2,0,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.76956,-1.676961,1.828369,2135.561342,21.210589,6:45,6.75793,-1.4287,5.18001,-56.43842,-13.85623,-5.95713,0.4756,-0.2042,75.6176,-11.810761,0.767492,0.469662,,,,,,,,,,,,3.59445,-5.99599,1.26341,50.0,6.55854,-3.57704,-119.92847,-5.65274,5.14054,27.09775,-40.74906,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,1cb45b90-4bd3-11f0-8130-550419d732c6,80.25437,,,7.15196,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:30:53.31,2025-06-17T19:30:53.3124096-04:00,2025-06-17T23:30:53.3124096Z,,v3,6096,6095,,"Sosa, Alex",806227,Right,BRE_WHI,ad390219-f8f8-4c6b-8185-928ec3071639,55.32164,-121.12492,13.54888,6.76841,-3.85354,-20.37453,1.42636,-3.80402,2.57027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
231,2025-06-17,19:34:16.35,1,1,"Whysong, Nate",832393.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,7,Bottom,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,95.50114,-1.954388,-2.653628,2408.323103,209.790056,1:00,5.70654,1.89009,6.20292,-16.19654,14.68725,7.7439,2.55017,0.0842,85.71109,-5.069393,-1.257332,0.399978,,,,,,,,,,,,-4.82937,8.55363,-1.69401,50.0,5.55126,6.05399,-138.30773,-5.19362,-9.18071,36.19484,-15.91355,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,959e0830-4bd3-11f0-8130-550419d732c6,94.23618,,,9.79006,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:34:16.35,2025-06-17T19:34:16.3560960-04:00,2025-06-17T23:34:16.3560960Z,,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,1c83348b-924f-4daf-a701-50e6da9447b2,54.29082,-139.4261,18.09742,5.70414,-4.70191,-7.95678,-1.88545,6.33766,-4.59035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
232,2025-06-17,19:34:34.68,1,2,"Whysong, Nate",832393.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,7,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.34362,-2.266567,-3.75904,2445.3799,199.703632,12:45,5.65079,1.96549,5.94814,-17.94505,13.13182,4.3167,2.04748,-1.16633,86.42316,-5.655907,-2.986013,0.401227,,,,,,,,,,,,-3.36217,7.74634,-1.66837,50.0,5.45997,8.87328,-138.01711,-6.0606,-6.42384,33.43241,-17.37368,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,a0a29e80-4bd3-11f0-8130-550419d732c6,93.94295,,,8.92046,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:34:34.68,2025-06-17T19:34:34.6877440-04:00,2025-06-17T23:34:34.6877440Z,,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,44d9974f-21d6-4c0b-b4cc-fca7bd80f97c,54.54939,-139.11476,16.71621,5.64959,-5.49019,-8.68684,-1.96316,9.08419,-3.21192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
233,2025-06-17,19:34:56.75,1,3,"Whysong, Nate",832393.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,7,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.71353,-1.464911,-1.571644,2394.403415,204.180623,12:45,5.6072,1.89615,5.94052,-16.22572,15.22717,6.3378,2.89534,0.96602,85.53555,-4.564669,-0.433385,0.403647,,,,,,,,,,,,-3.70418,8.56382,-1.77423,50.0,5.48124,3.47434,-137.3359,-4.0091,-6.99138,33.7542,-16.0105,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,adafaf00-4bd3-11f0-8130-550419d732c6,93.37967,,,9.17797,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:34:56.75,2025-06-17T19:34:56.7550976-04:00,2025-06-17T23:34:56.7550976Z,,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,b8015a8f-9ed6-44b0-bbab-1ed6b3dc4b08,54.5547,-138.45083,16.8771,5.60493,-3.48026,-8.00525,-1.8928,3.70527,-3.49569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
234,2025-06-17,19:35:15.34,1,4,"Whysong, Nate",832393.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,7,Bottom,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.51454,-2.943934,-2.951959,2418.51659,189.008547,12:15,5.63318,1.81962,6.01301,-17.07812,13.75871,2.01339,1.47678,-0.74964,86.75427,-6.173322,-2.59044,0.399674,,,,,,,,,,,,-1.91543,8.26532,-1.58892,50.0,5.39242,7.04054,-138.3124,-7.66479,-3.68147,33.09831,-16.28794,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,b8e58e80-4bd3-11f0-8130-550419d732c6,94.30786,,,8.76027,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:35:15.34,2025-06-17T19:35:15.3484288-04:00,2025-06-17T23:35:15.3484288Z,,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,f4fbd03c-1c0f-433a-8501-d779b4c1637b,54.48334,-139.38114,16.54916,5.63142,-7.13886,-8.14397,-1.81817,7.15941,-1.84073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
235,2025-06-17,19:35:33.58,1,5,"Whysong, Nate",832393.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,7,Bottom,0,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.90802,-1.576476,-0.91097,2457.144549,201.672125,12:45,5.61572,1.63152,5.88791,-18.30733,13.06642,4.75315,2.62571,1.18165,85.7852,-5.042447,-0.057667,0.403139,,,,,,,,,,,,-2.68618,7.48697,-1.56065,50.0,5.47812,1.96554,-137.62828,-4.38842,-5.09273,33.83549,-17.97956,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,c3a1aa20-4bd3-11f0-8130-550419d732c6,93.4974,,,9.12283,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:35:33.58,2025-06-17T19:35:33.5818240-04:00,2025-06-17T23:35:33.5818240Z,,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,f08c6b91-f805-4b2a-8db9-b85afc63688b,54.60697,-138.75627,16.91774,5.61443,-3.78903,-8.98978,-1.62901,2.13532,-2.54636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
236,2025-06-17,19:35:51.91,1,6,"Whysong, Nate",832393.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,7,Bottom,0,3,2,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,94.92192,-1.540769,-2.709161,2407.402049,192.264412,12:30,5.54534,1.47991,6.20946,-16.87493,14.24009,2.85201,2.71511,-0.7847,85.56191,-4.771653,-2.195073,0.401473,78.12298,28.274264,38.052068,2498.442966,82.21584,40.81717,73.07903,231.56059,229.84314,45.240397,3.193356,-2.35524,8.20182,-1.27794,50.0,5.42119,6.38724,-137.59882,-4.2092,-4.4454,34.95086,-16.69342,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,ceab97a0-4bd3-11f0-8130-550419d732c6,93.88532,41.67941,,9.36001,,,,1.1953,2.70982,0.74672,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:35:51.91,2025-06-17T19:35:51.9107584-04:00,2025-06-17T23:35:51.9107584Z,LineDrive,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,c1c4b941-4b19-4670-9843-c65998c25e10,54.28778,-138.68367,17.47543,5.5438,-3.69105,-8.34671,-1.47834,6.52522,-2.2227,231.016242,1.19545,79.45502,-16.5444,4.0616,-0.78486,0.07657,0.0123,-0.0056,0.00062,2.70964,54.28302,-21.04309,1.91197,-0.47441,0.17756,-0.06101,0.01271,-0.00108,0.74671,62.19866,-5.04428,0.6683,-0.04628,-0.00964,0.00566,-0.00149,0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
237,2025-06-17,19:36:36.92,1,7,"Whysong, Nate",832393.0,Right,BOU_BRA,"Wentz, Dalton",807275.0,Left,BRE_WHI,Undefined,7,Bottom,0,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,95.85682,-2.650118,-2.967205,2383.169198,210.96207,1:00,5.55662,1.48812,6.26246,-17.97702,12.22422,6.73217,1.61004,-0.68914,87.33373,-6.051567,-1.752201,0.395534,86.5127,-0.473261,19.270814,,,,,31.78754,30.15754,20.462467,0.25102,-4.3678,7.42619,-1.27129,50.0,5.35104,6.91409,-138.98205,-7.0071,-8.50015,32.61888,-17.72202,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,e97e0c20-4bd3-11f0-8130-550419d732c6,95.29507,1.59885,,8.52309,,,,0.90829,1.59885,0.70549,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:36:36.92,2025-06-17T19:36:36.9256960-04:00,2025-06-17T23:36:36.9256960Z,GroundBall,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,cd5e1e59-37b6-4269-98fe-8aa3428b6b22,54.23627,-139.97276,16.30944,5.55569,-6.46884,-8.86101,-1.48521,7.17226,-4.25007,318.861947,0.91041,119.65963,-18.52971,,,,,,,1.60102,-1.16297,-20.80912,,,,,,,0.70523,41.88847,-1.69958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
238,2025-06-17,19:37:12.99,2,1,"Whysong, Nate",832393.0,Right,BOU_BRA,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,7,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.68102,1.490287,-0.403791,2285.173777,50.210363,7:45,5.70492,1.76846,6.00521,-53.73436,-10.8889,-14.69091,2.60818,0.1701,74.01522,-8.371053,-3.05069,0.471112,,,,,,,,,,,,7.3887,-5.54504,-1.72906,50.0,5.79329,1.39002,-117.2753,1.2623,10.23229,23.34315,-39.85314,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,fef30f10-4bd3-11f0-8130-550419d732c6,80.00745,,,6.6658,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:37:12.99,2025-06-17T19:37:12.9967616-04:00,2025-06-17T23:37:12.9967616Z,,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,09c9b21f-6eac-46c7-9de5-f02436554982,54.49728,-118.16707,11.67158,5.71599,2.7848,-19.92657,-1.77469,0.99912,5.11615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
239,2025-06-17,19:37:28.17,2,2,"Whysong, Nate",832393.0,Right,BOU_BRA,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,7,Bottom,1,0,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.68867,-1.616834,-1.698629,2323.729131,119.206638,10:00,5.67819,1.90652,5.89942,-30.89994,3.59752,-4.65087,1.60114,-0.05845,82.93359,-7.295953,-2.534013,0.422732,,,,,,,,,,,,1.95445,2.56225,-1.76717,50.0,5.53021,4.0576,-130.33142,-4.7686,3.38368,25.71828,-27.73816,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,0813ca30-4bd4-11f0-8130-550419d732c6,89.16395,,,6.75508,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:37:28.17,2025-06-17T19:37:28.1759232-04:00,2025-06-17T23:37:28.1759232Z,,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,876b032b-a7f9-4560-9c47-a525c186904d,54.60132,-131.23626,12.85914,5.68082,-3.7927,-13.86908,-1.90783,3.93856,1.69184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
240,2025-06-17,19:37:45.04,2,3,"Whysong, Nate",832393.0,Right,BOU_BRA,"Cuvet, Daniel",804562.0,Right,BRE_WHI,Undefined,7,Bottom,1,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,95.22053,-1.631332,-2.779625,2335.369099,205.131252,12:45,5.71337,1.62739,6.06524,-16.3243,14.33288,6.26681,2.84108,-0.42484,86.99172,-4.728091,-1.652957,0.398508,,,,,,,,,,,,-3.98425,8.1252,-1.41493,50.0,5.57789,6.42848,-138.16748,-4.44782,-7.7037,30.71791,-16.46373,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,11fc9040-4bd4-11f0-8130-550419d732c6,94.58378,,,8.22881,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:37:45.04,2025-06-17T19:37:45.0480000-04:00,2025-06-17T23:37:45.0480000Z,,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,3fc48947-7333-4867-92c2-b35d9775636f,54.43275,-139.14949,15.35895,5.71167,-3.92149,-8.23187,-1.62438,6.67476,-3.85185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.13815,,,0.98335,,,,2.29608,5.7848,3.2197,74.7518,2.71272,-50.02152,2.30169,77.29675,-3.6895,5.8108,10.72449,-14.14819,3.15652,-63.68688,9.85809,High,High,High,,,High,High,High
241,2025-06-17,19:38:22.31,3,1,"Whysong, Nate",832393.0,Right,BOU_BRA,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,7,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.18961,-3.132832,-1.89801,2348.951022,203.444955,12:45,5.70398,1.48993,6.08124,-15.52032,15.10438,6.13292,1.50769,0.24436,87.26141,-6.071941,-0.793657,0.398297,,,,,,,,,,,,-3.68788,8.94682,-1.3465,50.0,5.45331,4.3103,-138.11144,-8.04158,-7.13636,30.22595,-14.86114,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,28516be0-4bd4-11f0-8130-550419d732c6,94.63398,,,7.9282,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:38:22.31,2025-06-17T19:38:22.3182336-04:00,2025-06-17T23:38:22.3182336Z,,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,c043f4b4-85f2-4c3a-af84-a7e0ba42e681,54.41822,-139.07502,15.11298,5.70212,-7.56782,-7.43057,-1.48753,4.5378,-3.56818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
242,2025-06-17,19:38:39.18,3,2,"Whysong, Nate",832393.0,Right,BOU_BRA,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,7,Bottom,2,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,94.66753,-2.406243,-2.955969,2383.959277,211.900947,1:00,5.61181,1.71113,6.14935,-16.41099,14.53083,8.43032,2.0166,-0.32008,86.568,-5.519713,-1.437933,0.400354,,,,,,,,,,,,-5.15674,8.47083,-1.49022,50.0,5.41987,6.72121,-137.30832,-6.2772,-9.84966,30.26162,-15.99419,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,32468e00-4bd4-11f0-8130-550419d732c6,94.1477,,,8.09953,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:38:39.18,2025-06-17T19:38:39.1870464-04:00,2025-06-17T23:38:39.1870464Z,,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,ce92dd8e-870f-43ae-9fed-c6174cab1200,54.34899,-138.26349,15.13081,5.61003,-5.77237,-7.9971,-1.70727,7.0321,-4.92483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
243,2025-06-17,19:38:56.48,3,3,"Whysong, Nate",832393.0,Right,BOU_BRA,"Tinney, Carson",806245.0,Right,BRE_WHI,Undefined,7,Bottom,2,1,1,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.69896,-0.613198,-0.692952,2419.801985,85.432327,8:45,5.7009,1.91904,5.87657,-35.54191,0.56252,-6.14095,2.16949,0.76368,80.97149,-7.14151,-1.796311,0.432466,,,,,,,,,,,,2.95764,0.79189,-1.85952,50.0,5.63079,1.79673,-127.50929,-2.62121,4.89565,24.89229,-30.86329,BRE_WHI,BOU_BRA,CCBLBrewster,Cape Cod Baseball League,CCBL,20250617-CCBLBrewster-2,3c998790-4bd4-11f0-8130-550419d732c6,87.15706,,,6.72747,,,,,,,99f94b10-e704-417d-8e0a-0b3b974225e6,2025-06-17,23:38:56.48,2025-06-17T19:38:56.4812288-04:00,2025-06-17T23:38:56.4812288Z,,v3,6096,6095,,"Keenan, Jimmy",823766,Right,BOU_BRA,d02c41f6-6084-446d-ab32-28bf7a24dc45,54.62367,-128.40875,12.44615,5.70536,-1.506,-15.43164,-1.92125,1.61983,2.44782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
