PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,cape_team,pitcher_cape_team,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
216.0,2025-05-02,21:45:14.00,2.0,1.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Kozeal, Camden",806498.0,Left,ARK_RAZ,Undefined,6,Bottom,1,0,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.05391,0.349111,-4.331482,2100.580646,259.497064,2:45,5.14687,2.53717,6.38118,-27.70675,4.56811,19.42816,3.16006,0.16389,84.48032,-4.825328,-0.823466,0.408887,,,,,,,,,,,,-11.25221,2.59146,-2.23319,50.0,5.15927,9.32966,-133.61611,-0.098,-20.45984,27.22928,-27.46202,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,f52b6650-27c8-11f0-ad82-ff363d50bf3e,92.18298,,,7.57359,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:45:14.00,2025-05-02T21:45:14.0025344-05:00,2025-05-03T02:45:14.0025344Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,1a66da31-1203-4352-91f9-606dd2f20d0a,54.11958,-134.45301,13.61464,5.14931,0.74605,-13.73101,-2.5296,9.95849,-10.22992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,92.05391,4.56811,19.42816,2100.580646,19.42816,0.6025087812483414,0.17394272206013986,0.36165093357105,82.22459755779926,1
217.0,2025-05-02,21:45:31.09,2.0,2.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Kozeal, Camden",806498.0,Left,ARK_RAZ,Undefined,6,Bottom,1,0,1,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.65929,0.57016,-4.236917,740.664319,318.040307,4:30,5.30531,2.47771,6.2805,-46.83428,-4.54654,5.21567,1.92942,-0.99992,74.4383,-8.06042,-3.296665,0.468035,,,,,,,,,,,,-3.89229,-2.25319,-2.16725,50.0,5.32435,8.49264,-117.07238,-0.25146,-5.41672,21.538,-35.30971,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,ff5f6630-27c8-11f0-ad82-ff363d50bf3e,80.5333,,,6.221,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:45:31.09,2025-05-02T21:45:31.0987264-05:00,2025-05-03T02:45:31.0987264Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,9eb4346d-0de3-4805-b5e7-23b566270a7c,54.22162,-117.84648,10.769,5.31058,1.01761,-17.65486,-2.47599,8.68733,-2.70836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,80.65929,-4.54654,5.21567,740.664319,5.21567,0.0634655364710444,0.09803757797894,0.3696661905123025,101.40283487083241,0
218.0,2025-05-02,21:45:58.05,2.0,3.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Kozeal, Camden",806498.0,Left,ARK_RAZ,Undefined,6,Bottom,1,0,2,Splitter,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,80.11458,0.455253,-1.408812,1306.065415,314.402437,4:30,5.30157,2.45841,6.34216,-44.54093,-1.37744,2.90103,2.00907,1.40292,72.95372,-7.828007,-0.883045,0.472857,,,,,,,,,,,,-1.93591,-0.35646,-2.35722,50.0,5.31452,2.75516,-116.36319,-0.42439,-2.62501,24.08825,-32.65741,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,0f587310-27c9-11f0-ad82-ff363d50bf3e,79.71214,,,7.16086,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:45:58.05,2025-05-02T21:45:58.0527616-05:00,2025-05-03T02:45:58.0527616Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,c20b4045-9f30-4a73-94ee-d5cf54367ace,54.15499,-117.22015,12.04413,5.30895,0.73743,-16.3287,-2.4569,2.84855,-1.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,80.11458,-1.37744,2.90103,1306.065415,2.90103,0.6208667417336653,0.09803757797894,0.3696661905123025,78.78508325185913,0
219.0,2025-05-02,21:46:19.53,2.0,4.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Kozeal, Camden",806498.0,Left,ARK_RAZ,Undefined,6,Bottom,1,1,2,Splitter,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.07337,0.697944,-2.094886,702.678964,317.051624,4:30,5.38396,2.3187,6.31613,-45.23538,-2.16185,3.31225,2.25766,0.66432,73.22955,-7.694525,-1.495316,0.472364,56.05108,8.570204,-72.269596,6516.908984,,,,54.90409,54.90409,-72.564315,0.717738,-2.35539,-0.95654,-2.16698,50.0,5.41356,4.13855,-116.33768,0.06125,-3.20654,23.18523,-33.47625,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,1c3e2570-27c9-11f0-ad82-ff363d50bf3e,79.79534,3.95967,,6.84382,,,,2.54503,2.28882,-0.71782,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:46:19.53,2025-05-02T21:46:19.5340800-05:00,2025-05-03T02:46:19.5340800Z,GroundBall,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,91287fbd-37da-42bf-b50f-49c733467157,54.18366,-117.16849,11.59261,5.38988,1.26082,-16.73812,-2.31734,4.25345,-1.60327,,2.54503,24.756,-8.50986,1.65518,-0.38422,0.0673,-0.01,0.00198,-0.0002,2.28882,12.25075,-23.11637,2.56181,-0.52499,0.10936,-0.0168,0.0031,-0.00044,-0.71782,-77.4289,7.59939,0.02387,-0.09125,0.06591,-0.01645,0.00386,-0.00081,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-05-03,,,,Falmouth,Falmouth,80.07337,-2.16185,3.31225,702.678964,3.31225,0.5701172469753204,0.09803757797894,0.3696661905123025,80.84435304961966,0
220.0,2025-05-02,21:46:45.65,2.0,5.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Kozeal, Camden",806498.0,Left,ARK_RAZ,Undefined,6,Bottom,1,1,2,Splitter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.05823,3.166916,-1.557874,2882.051918,296.584551,4:00,5.33896,2.35323,6.40522,-46.56377,-3.04536,9.21697,4.37472,1.68847,71.99864,-5.538651,0.111097,0.474797,,,,,,,,,,,,-5.2565,-2.06642,-2.2453,50.0,5.54592,2.81155,-116.0454,5.01195,-7.04233,25.26436,-34.94253,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,2bb5cd50-27c9-11f0-ad82-ff363d50bf3e,79.38643,,,8.05959,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:46:45.65,2025-05-02T21:46:45.6578048-05:00,2025-05-03T02:46:45.6578048Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,a0ffde91-fb99-4c3f-a02d-7d16b6e5f9a5,54.09105,-116.93267,12.63218,5.34835,6.23912,-17.47126,-2.34839,3.05887,-3.52116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,80.05823,-3.04536,9.21697,2882.051918,9.21697,0.7881439465635797,0.25117307993134885,0.4575376625112957,82.39584703197059,0
221.0,2025-05-02,21:47:07.12,2.0,6.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Kozeal, Camden",806498.0,Left,ARK_RAZ,Undefined,6,Bottom,1,2,2,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,85.83781,-0.5689,-2.532427,2345.167981,143.290552,10:45,5.34628,2.38877,6.25386,-30.51041,7.03729,-4.34953,2.2786,-0.31051,78.48235,-6.263246,-3.317404,0.441025,102.04642,-0.005643,30.127946,2079.264314,,,,49.34532,47.65514,30.593642,0.338925,1.53492,4.16488,-2.19857,50.0,5.28901,5.67769,-124.64942,-2.17972,2.40325,26.18585,-25.65296,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,38916d90-27c9-11f0-ad82-ff363d50bf3e,85.46556,2.11304,,7.35546,,,,1.55909,2.11304,0.4825,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:47:07.12,2025-05-02T21:47:07.1264256-05:00,2025-05-03T02:47:07.1264256Z,GroundBall,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,1cac1432-94d9-4318-ad42-bcc5b0de3c83,54.24501,-125.53803,13.09293,5.3482,-1.3092,-12.82648,-2.38985,5.59614,1.20162,,1.56933,129.04444,-24.71529,,,,,,,2.11777,-0.20171,-17.88159,,,,,,,0.48381,75.07242,-7.09396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,2025-05-03,,,,Falmouth,Falmouth,85.83781,7.03729,-4.34953,2345.167981,-4.34953,0.2755746799163856,0.10257892623258343,0.36185767026292803,92.82884813973534,0
222.0,2025-05-02,21:47:47.76,3.0,1.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Boles, Carson",10010152.0,Right,ARK_RAZ,Undefined,6,Bottom,2,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.37294,-0.448716,-4.427693,2382.75988,183.560936,12:00,5.34015,2.40966,6.2444,-28.2286,8.64871,0.47114,2.57267,-1.64299,79.61307,-5.703998,-4.343015,0.43707,,,,,,,,,,,,-1.39118,4.9541,-2.07988,50.0,5.29276,9.68092,-125.26195,-1.85801,-2.22527,23.70495,-24.24973,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,50b71190-27c9-11f0-ad82-ff363d50bf3e,86.23893,,,6.75988,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:47:47.76,2025-05-02T21:47:47.7602304-05:00,2025-05-03T02:47:47.7602304Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,bf483835-d04e-4335-b296-58fde49f9a24,54.25362,-126.06435,11.85247,5.34176,-1.03717,-12.12487,-2.40884,9.75624,-1.11263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,86.37294,8.64871,0.47114,2382.75988,0.47114,0.0765845748610899,0.10257892623258343,0.36185767026292803,101.07753766913132,0
223.0,2025-05-02,21:48:05.18,3.0,2.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Boles, Carson",10010152.0,Right,ARK_RAZ,Undefined,6,Bottom,2,1,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.81997,-0.82338,-4.322598,2352.66256,191.054188,12:15,5.33253,2.48976,6.29037,-25.03938,10.58213,1.8615,2.48494,-1.34605,80.85561,-5.50631,-3.987605,0.429564,,,,,,,,,,,,-2.08803,6.05303,-2.17192,50.0,5.25963,9.55333,-127.36454,-2.59953,-3.45154,24.60856,-22.16828,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,5b1b2220-27c9-11f0-ad82-ff363d50bf3e,87.74582,,,6.96436,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:48:05.18,2025-05-02T21:48:05.1874304-05:00,2025-05-03T02:48:05.1874304Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,ee97452f-882b-410c-96ca-2c718659e8f0,54.20722,-128.17486,12.30428,5.33321,-1.86957,-11.08414,-2.48837,9.66698,-1.72577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,87.81997,10.58213,1.8615,2352.66256,1.8615,0.4692196331425052,0.17707126084503744,0.411503094557136,89.35068619792953,0
224.0,2025-05-02,21:48:24.03,3.0,3.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Boles, Carson",10010152.0,Right,ARK_RAZ,Undefined,6,Bottom,2,2,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.96622,-1.75307,-3.260995,2108.077895,246.558658,2:15,5.27418,2.43727,6.38508,-24.60647,8.64398,17.45717,1.60793,0.88911,83.14315,-6.37421,-0.101041,0.415021,,,,,,,,,,,,-10.14091,5.32111,-2.21059,50.0,5.13637,6.84377,-132.05331,-4.81504,-17.85385,28.89469,-22.8058,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,6666d390-27c9-11f0-ad82-ff363d50bf3e,90.82051,,,7.82306,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:48:24.03,2025-05-02T21:48:24.0367104-05:00,2025-05-03T02:48:24.0367104Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,38cd666e-7582-43c4-805f-07d7493691cd,54.1156,-132.9508,14.44735,5.27493,-4.10668,-11.4029,-2.43177,7.39832,-8.92693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,90.96622,8.64398,17.45717,2108.077895,17.45717,0.039917415908536,0.17394272206013986,0.36165093357105,105.55889507161773,0
225.0,2025-05-02,21:48:57.81,3.0,4.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Boles, Carson",10010152.0,Right,ARK_RAZ,Undefined,6,Bottom,2,3,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.66641,-0.499018,-3.48668,2063.744388,251.198796,2:15,5.2715,2.42485,6.43041,-25.48702,7.21622,18.07906,2.68809,0.72296,83.563,-5.29278,-0.213745,0.411592,,,,,,,,,,,,-10.43075,4.23563,-2.18409,50.0,5.22447,7.37388,-133.07158,-1.96926,-18.64238,29.42895,-24.60393,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,7a946260-27c9-11f0-ad82-ff363d50bf3e,91.57719,,,8.10341,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:48:57.81,2025-05-02T21:48:57.8133504-05:00,2025-05-03T02:48:57.8133504Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,d55db8d9-3b76-4fbc-b062-caa09d5e853c,54.06876,-133.96837,14.71448,5.27305,-1.2195,-12.30197,-2.41745,7.94197,-9.32119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,91.66641,7.21622,18.07906,2063.744388,18.07906,0.6617908260114731,0.17394272206013986,0.36165093357105,79.76578827818135,0
226.0,2025-05-02,21:49:17.00,3.0,5.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Boles, Carson",10010152.0,Right,ARK_RAZ,Undefined,6,Bottom,2,3,1,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,77.82376,1.975393,-2.531358,2727.03104,96.256833,9:15,5.27775,2.56939,6.16095,-42.51597,3.76776,-20.25202,3.56209,-1.45821,70.71077,-5.93761,-6.171399,0.48965,,,,,,,,,,,,9.56741,1.84288,-2.36787,50.0,5.4067,5.73392,-112.84618,2.64272,12.17099,23.11298,-29.82966,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,85f04070-27c9-11f0-ad82-ff363d50bf3e,76.97836,,,7.11299,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:49:17.00,2025-05-02T21:49:17.0048512-05:00,2025-05-03T02:49:17.0048512Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,d8c7cfdd-5675-498e-b40a-d55a6aaa53fe,54.33614,-113.73083,11.55649,5.2837,3.78446,-14.91483,-2.57842,5.26808,6.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,77.82376,3.76776,-20.25202,2727.03104,-20.25202,0.6201326891869526,0.10257892623258343,0.36185767026292803,78.54596687511233,0
227.0,2025-05-02,21:49:56.63,4.0,1.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Iredale, Brent",821348.0,Right,ARK_RAZ,Undefined,6,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.99525,-0.839415,-2.476199,2669.499662,97.347062,9:15,5.15832,2.7049,6.14178,-41.24109,3.47083,-15.61532,0.94508,-0.88609,72.42229,-8.454857,-5.289406,0.481264,,,,,,,,,,,,7.41685,2.42291,-2.50789,50.0,5.07291,5.50406,-114.68507,-2.89965,9.77939,23.18802,-28.97935,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,9d9d0af0-27c9-11f0-ad82-ff363d50bf3e,78.31974,,,6.57296,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:49:56.63,2025-05-02T21:49:56.6338560-05:00,2025-05-03T02:49:56.6338560Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,621127cf-b6da-409c-b833-c0f294807af5,54.35845,-115.56294,11.59401,5.16192,-1.80253,-14.48968,-2.70926,5.13382,4.88969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,78.99525,3.47083,-15.61532,2669.499662,-15.61532,0.5841986743197932,0.10257892623258343,0.36185767026292803,80.03553105269559,0
228.0,2025-05-02,21:50:40.20,4.0,2.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Iredale, Brent",821348.0,Right,ARK_RAZ,Undefined,6,Bottom,2,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.88398,1.47014,-1.517224,2678.537595,103.357898,9:30,5.3115,2.75826,5.92761,-39.44931,5.80303,-18.11312,3.3889,-0.15925,71.75544,-5.855876,-4.765514,0.484163,,,,,,,,,,,,8.74709,3.00768,-2.62717,50.0,5.40711,3.72295,-114.45834,1.72723,11.48538,23.13757,-28.22483,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,b7834ab0-27c9-11f0-ad82-ff363d50bf3e,77.85067,,,7.12854,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:50:40.20,2025-05-02T21:50:40.2019328-05:00,2025-05-03T02:50:40.2019328Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,0346cbc5-69a7-4c72-82f6-d5cd0073e83a,54.56935,-115.37833,11.56879,5.31612,2.8495,-14.11242,-2.76612,3.26627,5.74269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,78.88398,5.80303,-18.11312,2678.537595,-18.11312,0.4508755666822006,0.10257892623258343,0.36185767026292803,85.56214214570016,1
229.0,2025-05-02,21:51:04.87,4.0,3.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Iredale, Brent",821348.0,Right,ARK_RAZ,Undefined,6,Bottom,2,1,1,Splitter,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.05084,1.49718,-3.24495,758.491596,288.270897,3:30,5.32454,2.36393,6.39837,-44.72613,-0.69595,6.34134,2.97675,-0.09498,72.31445,-6.821282,-2.097989,0.47758,,,,,,,,,,,,-4.21083,-0.30366,-2.13362,50.0,5.41229,6.27768,-114.73158,1.68461,-5.59739,21.76862,-32.57768,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,c6388cf0-27c9-11f0-ad82-ff363d50bf3e,78.92374,,,6.7364,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:51:04.87,2025-05-02T21:51:04.8755200-05:00,2025-05-03T02:51:04.8755200Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,9b6ce900-726f-4cd9-b3d6-ed381d823d52,54.09985,-115.50685,10.88431,5.33164,2.84483,-16.28884,-2.36074,6.47703,-2.7987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,79.05084,-0.69595,6.34134,758.491596,6.34134,0.4918751590251713,0.09803757797894,0.3696661905123025,84.01919389082767,0
230.0,2025-05-02,21:51:53.68,4.0,4.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Iredale, Brent",821348.0,Right,ARK_RAZ,Undefined,6,Bottom,2,1,2,Splitter,Splitter,HitByPitch,Undefined,Undefined,Undefined,0,0,,79.99269,0.735319,-1.614424,721.900321,303.815469,4:15,5.42546,2.38838,6.43427,-48.80333,-5.98575,10.94382,2.03459,1.8163,73.43738,-8.310456,0.373373,0.470958,,,,,,,,,,,,-6.21681,-2.98319,-2.27838,50.0,5.45595,2.89999,-116.3356,0.04072,-8.48364,22.69113,-36.24497,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,e353b8f0-27c9-11f0-ad82-ff363d50bf3e,80.03346,,,6.55531,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:51:53.68,2025-05-02T21:51:53.6834560-05:00,2025-05-03T02:51:53.6834560Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,a1356278-a371-4bbb-aff4-e3484e8d0b15,54.06707,-117.12619,11.34556,5.43253,1.30354,-18.12248,-2.38457,3.19557,-4.24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,79.99269,-5.98575,10.94382,721.900321,10.94382,0.4477969852061815,0.09803757797894,0.3696661905123025,85.80776050647773,0
231.0,2025-05-02,21:52:36.61,5.0,1.0,"Saunier, Grayson",802450.0,Right,TEX_LON,"Helfrick, Ryder",805785.0,Right,ARK_RAZ,Undefined,6,Bottom,2,0,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,87.09049,-1.462957,-3.881913,2285.15624,166.680978,11:30,5.29947,2.45894,6.43116,-25.97797,10.42701,-2.18547,1.7867,-1.29637,79.48697,-6.343987,-4.27666,0.434262,,,,,,,,,,,,-0.00776,6.2465,-2.1815,50.0,5.18343,8.65072,-126.25846,-3.99274,-0.01244,27.21176,-22.15408,ARK_RAZ,TEX_LON,BaumStadium,D1,SEC,20250502-BaumStadium-1,fcfc2c60-27c9-11f0-ad82-ff363d50bf3e,86.79654,,,7.60352,,,,,,,4da3b3e5-9aaa-4788-a18e-f3075f7fd5c7,2025-05-03,02:52:36.61,2025-05-02T21:52:36.6167552-05:00,2025-05-03T02:52:36.6167552Z,,v3,3375,471466,02 May 2025 20:00-texas@arkansas,"Galvan, Rylan",805025.0,Right,TEX_LON,72877627-4bfe-4bb9-83a8-e401d8b7c49b,54.06628,-127.13182,13.60588,5.30017,-3.28171,-11.07704,-2.45915,8.65112,-0.00622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-05-03,,,,Falmouth,Falmouth,87.09049,10.42701,-2.18547,2285.15624,-2.18547,0.2532808321411655,0.17707126084503744,0.411503094557136,97.22202922757559,0
